Date,open,high,low,close,volume,EMA_12,EMA_26,RSI,MACD,ATR,OBV
1994-03-05,15496,15685,15496,15591,10541,16136.430303000247,16263.211008502789,40.136442613661124,-126.78070550254233,560.8577867005343,13941071.0
1994-03-07,15685,15780,15591,15591,16086,16052.517948692517,16213.417600465546,40.136442613661124,-160.89965177302838,534.2965162219248,13941071.0
1994-03-08,15591,15780,15402,15780,27283,16010.592110432131,16181.312593023653,43.49207542436906,-170.72048259152143,523.1324793489301,13968354.0
1994-03-09,15874,15874,15402,15874,4900,15989.577939596418,16158.548697244123,45.13919386235995,-168.9707576477049,519.4801593954351,13973254.0
1994-03-10,15874,16158,15591,16063,44862,16000.87364119697,16151.471015966781,48.39618033471121,-150.59737476981172,522.8744337243326,14018116.0
1994-03-11,16347,16441,15969,15969,14763,15995.970004089742,16137.954644413687,46.90468890409429,-141.9846403239444,519.240545601166,14003353.0
1994-03-12,15969,15969,15402,15402,8001,15904.590003460551,16083.439485568228,39.080945070856274,-178.84948210767652,522.6519352010827,13995352.0
1994-03-14,15591,15874,15402,15402,36512,15827.268464466619,16032.962486637247,39.080945070856274,-205.69402217062816,519.0339398295768,13995352.0
1994-03-15,15496,15780,15496,15780,45793,15819.996393010217,16014.224524664118,46.0399736942467,-194.22813165390107,508.960086984607,14041145.0
1994-03-16,15780,15874,15591,15591,20425,15784.766178700953,15982.874559874183,43.372126974150426,-198.10838117322965,492.8200807714208,14020720.0
1994-03-17,15780,16347,15685,15685,97989,15769.417535823884,15960.809777661281,45.076766816055255,-191.3922418373968,511.61864643060505,14118709.0
1994-03-18,15969,16063,15591,15591,16838,15741.968684158672,15933.416460797482,43.661350386746705,-191.44777663880996,508.7887431141333,14101871.0
1994-03-19,15780,16252,15780,16252,17198,15820.435040441953,15957.01524147915,54.48440777567194,-136.58020103719718,519.660975748838,14119069.0
1994-03-21,15780,16063,15685,15969,16055,15843.291188066267,15957.903001369583,50.05111001856562,-114.61181330331601,523.0423346239211,14103014.0
1994-03-22,15969,15969,15685,15685,17430,15818.938697594534,15937.687964231096,46.00552574391105,-118.74926663656152,505.96788215078385,14085584.0
1994-03-23,15685,15874,15591,15591,12097,15783.871205656913,15912.007374288052,44.717169283362615,-128.1361686311393,490.0416048542993,14073487.0
1994-03-24,15685,15874,15591,15685,19124,15768.660250940466,15895.192013229678,46.335610456258934,-126.53176228921257,475.2529187932779,14092611.0
1994-03-25,15591,15685,15591,15591,15240,15741.327904641932,15872.659271508961,44.91940796934913,-131.33136686702892,448.0205674509009,14077371.0
1994-03-26,15685,15969,15591,15685,13049,15732.662073158559,15858.75858473052,46.67461811767211,-126.09651157196095,443.0190983472651,14090420.0
1994-03-28,15874,16063,15874,15969,32977,15769.021754211088,15866.924615491222,51.68413088287358,-97.90286128013395,438.37487703674617,14123397.0
1994-03-29,16158,16536,15969,16252,55180,15843.326099717073,15895.448718047428,56.10890132511949,-52.12261833035518,447.56238581983575,14178577.0
1994-03-30,16063,16347,15874,15969,30892,15862.660545914447,15900.896961155026,51.07194664609784,-38.236415240578935,449.379358261276,14147685.0
1994-03-31,15969,16158,15685,16158,20457,15908.097385004532,15919.941630699097,54.03938792794234,-11.844245694564961,451.0665469568992,14168142.0
1994-04-01,15780,16630,15780,16347,104625,15975.620864234603,15951.575583980646,56.85723156399534,24.045280253956662,479.56179360283494,14272767.0
1994-04-02,16536,17103,16536,16914,159022,16119.986885121587,16022.86628146356,63.99002770448737,97.12060365802608,499.307379774061,14431789.0
1994-04-04,17008,17197,16536,16630,136395,16198.450441256728,16067.839149503297,58.75059755834229,130.61129175343012,510.85685264734235,14295394.0
1994-04-06,16630,16914,16441,16725,49317,16279.45806567877,16116.517731021571,59.932426833326545,162.94033465719804,508.15279174396073,14344711.0
1994-04-07,16536,17292,16536,17008,198582,16391.54144018973,16182.553454649604,63.3052141299809,208.987985540125,525.8561637622493,14543293.0
1994-04-08,17008,17292,16725,17103,134660,16500.996603237465,16250.734680231115,64.38889938523579,250.26192300635012,528.7950092078029,14677953.0
1994-04-09,17008,17481,17008,17481,148291,16651.766356585547,16341.865444658439,68.38915537875823,309.9009119271086,524.8096514072455,14826244.0
1994-04-11,17670,18237,17670,17764,453286,16822.879224803157,16447.20874505411,71.01436798786463,375.6704797490456,541.3232477352994,15279530.0
1994-04-12,17953,17953,17386,17386,135665,16909.513190218055,16516.748838013067,63.43633466327192,392.7643522049875,543.1573014684924,15143865.0
1994-04-13,17481,17764,17481,17670,146058,17026.511160953738,16602.1748500121,66.34239555646302,424.33631094163866,531.3603513636001,15289923.0
1994-04-14,17575,18426,17575,17953,329474,17169.047905422394,16702.235972233426,68.98750963011541,466.8119331889684,554.1917548376287,15619397.0
1994-04-15,18237,18331,17953,17953,105154,17289.655919972793,16794.885159475394,68.98750963011541,494.77076049739844,541.6066294920838,15619397.0
1994-04-16,17953,17953,17481,17764,129739,17362.631932284672,16866.671443958698,65.02916058393355,495.96048832597444,536.6347273855064,15489658.0
1994-04-18,17764,17953,17670,17859,109165,17438.996250394724,16940.17726292472,66.08260727750594,498.8189874700038,518.5179611436845,15598823.0
1994-04-19,17953,17953,17481,17670,64790,17474.535288795534,16994.23820641178,62.07620504963342,480.29708238375315,515.1952496334213,15534033.0
1994-04-20,17481,17575,17292,17292,107091,17446.452936673144,17016.294635566464,54.906433869234355,430.1583011066796,505.39558894531984,15426942.0
1994-04-21,17292,17292,16819,17292,44026,17422.690946415736,17036.717255154133,54.90643386923435,385.97369126160265,503.08161830636845,15426942.0
1994-04-22,17292,17386,17103,17292,108551,17402.58464696716,17055.62708810568,54.90643386923434,346.9575588614789,487.36150271305644,15426942.0
1994-04-23,17292,17292,17103,17292,76982,17385.571624356828,17073.136192690446,54.90643386923435,312.4354316663812,466.049966804981,15426942.0
1994-04-25,17386,17764,17103,17386,62589,17385.637528301933,17096.311289528192,56.58372140329011,289.32623877374135,479.9749691760538,15489531.0
1994-04-26,17575,17859,17481,17764,202085,17443.847139332403,17145.769712526104,62.60698716177323,298.0774268062996,479.4767570920499,15691616.0
1994-04-27,17670,17764,17481,17481,54916,17449.562964050496,17170.60158567232,56.308546186960335,278.96137837817514,465.4427030140464,15636700.0
1994-04-28,17481,17481,17197,17292,98899,17425.322508042726,17179.594060807703,52.509225733995976,245.72844723502203,452.4825099416145,15537801.0
1994-04-29,17008,17481,17008,17008,45306,17361.11904526692,17166.88338963676,47.3402619753366,194.23565563016018,453.9480449457849,15492495.0
1994-04-30,17008,17197,16914,17103,38258,17321.408422918164,17162.151286700704,49.14370545118889,159.25713621746036,441.7374703068002,15530753.0
1994-05-02,17008,17575,17008,17481,60504,17345.96097323845,17185.76970990806,55.65178513547566,160.1912633303873,450.68479385631446,15591257.0
1994-05-03,17481,17764,17386,17386,42428,17352.120823509456,17200.601583248204,53.78877055187184,151.51924026125198,445.4930228665777,15548829.0
1994-05-04,17481,17764,17292,17575,61467,17386.409927584926,17228.33479930389,56.88137874866275,158.07512828103427,447.38637837610787,15610296.0
1994-05-06,17575,18048,17575,17670,62832,17430.039169494936,17261.050740096198,58.388798227374224,168.98842939873794,449.21592277781446,15673128.0
1994-05-07,17859,18048,17764,18048,65795,17525.110066495716,17319.34327786685,63.81016444239282,205.76678862886547,444.1290711508277,15738923.0
1994-05-09,18426,18804,18331,18804,546735,17721.862363957913,17429.317849876716,71.7403014422494,292.5445140811971,466.4055660686258,16285658.0
1994-05-10,19370,19559,19181,19559,579035,18004.498923349,17587.07208321918,77.13005632838711,417.42684012982136,487.0194542065811,16864693.0
1994-05-11,19843,20032,19181,19559,517018,18243.65293514146,17733.140817795538,77.13005632838711,510.5121173459229,513.0180646203968,16864693.0
1994-05-12,19843,20410,19748,19843,444068,18489.706329735083,17889.426683144015,78.88675484884028,600.2796465910687,537.1596314332256,17308761.0
1994-05-13,20032,20032,18992,19276,225146,18610.67458669892,17992.13581772594,67.70516973492802,618.5387689729796,573.0768006165666,17083615.0
1994-05-14,19087,19465,18709,18804,192391,18640.41695797601,18052.273905301798,60.07184284038295,588.1430526742115,586.1427434296689,16891224.0
1994-05-16,18709,19559,18709,19559,420775,18781.7374259797,18163.883245649813,66.56533903273684,617.8541803298867,604.9896903275497,17311999.0
1994-05-17,19654,19748,19181,19181,248069,18843.16243736744,18239.22522745353,61.19905595629823,603.9372099139073,602.276141018439,17063930.0
1994-05-19,19276,19559,18992,19181,214933,18895.137447003217,18308.98632171623,61.19905595629823,586.1511252869859,599.7564166599791,17063930.0
1994-05-20,18992,19465,18992,19465,207133,18982.80860900272,18394.616964552064,63.74576912030238,588.1916444506569,590.7023868985519,17271063.0
1994-05-21,19370,20410,19370,20032,523219,19144.22266915615,18515.904596807464,68.2292435611111,628.3180723486839,622.7950735486554,17794282.0
1994-05-23,20126,20693,19748,20126,369161,19295.265335439817,18635.17092296987,68.91556638041632,660.0944124699454,645.8097111523228,18163443.0
1994-05-24,20126,20315,19843,20032,253127,19408.609129987537,18738.63974349062,67.34876056534209,669.9693864969158,633.3947317842998,17910316.0
1994-05-25,20126,20315,19465,19465,128754,19417.284648450994,18792.444206935757,58.682246173024865,624.8404415152363,648.8665366568498,17781562.0
1994-05-26,19276,19748,19276,19370,175024,19410.01008715084,18835.226117533108,57.350632347979214,574.7839696177325,636.2332126099319,17606538.0
1994-05-27,19465,19654,19465,19654,114033,19447.546996819943,18895.876034752877,60.25426403884939,551.6709620670663,611.0736974235082,17720571.0
1994-05-28,19843,20126,19465,19465,70854,19450.232074232263,18938.03336551192,57.45105744809568,512.1987087203415,614.6398618932575,17649717.0
1994-05-30,19559,19748,19276,19370,106318,19437.88867819653,18970.03089399252,56.03978689787291,467.8577842040104,604.4513003294534,17543399.0
1994-05-31,19370,19370,19087,19276,85438,19412.982727704755,18992.695272215296,54.61031421876065,420.2874554894588,581.4904931630639,17457961.0
1994-06-01,19276,19370,18520,19087,83543,19362.8315388271,18999.680807606754,51.751905279675086,363.15073122034664,600.6697436514164,17374418.0
1994-06-02,18898,19087,18615,18804,70738,19276.85745593062,18985.18593296922,47.72385811971011,291.67152296140193,591.4790476763152,17303680.0
1994-06-03,18898,19370,18709,19276,68282,19276.725539633604,19006.72771571224,54.13570538148795,269.9978239213633,596.4448299851498,17371962.0
1994-06-04,19276,19654,18898,18898,57572,19218.460071997666,18998.673810844666,48.95691677566132,219.78626115299994,607.8416278433534,17314390.0
1994-06-07,18898,18898,18331,18615,60536,19125.6200609211,18970.25352855988,45.45125822923358,155.3665323612222,604.9243687116852,17253854.0
1994-06-08,18426,18898,18426,18615,36829,19047.063128471702,18943.93845237026,45.45125822923358,103.12467610144085,595.4297709465649,17253854.0
1994-06-09,18804,18804,18426,18520,53159,18965.97649332221,18912.535604046538,44.21853262248705,53.440889275672816,579.8990730218102,17200695.0
1994-06-10,18804,18804,18520,18520,31728,18897.364725118794,18883.45889263568,44.21853262248704,13.905832483113045,558.7634249488237,17200695.0
1994-06-11,18709,18709,17953,18331,42460,18810.231690485132,18842.536011699704,41.61435140121345,-32.304321214571246,572.8517517381935,17158235.0
1994-06-13,18520,18709,18331,18426,26267,18751.119122718188,18811.681492314543,43.418159896210675,-60.56236959635498,558.9337694711796,17184502.0
1994-06-14,17953,18426,17764,17953,30088,18628.331565376928,18748.075455846796,37.24784060461977,-119.74389046986835,566.2956430803811,17154414.0
1994-06-15,18142,18142,17197,17386,86877,18437.203632242017,18647.180977635922,31.473663247058404,-209.97734539390513,593.3459542889252,17067537.0
1994-06-16,17575,18142,17575,17575,45920,18304.5569195894,18567.760164477706,35.0860204016876,-263.2032448883074,604.9641004111448,17113457.0
1994-06-17,17764,18237,17764,18048,79141,18265.086624267955,18529.259411553434,43.16136112523156,-264.172787285479,609.0380932389202,17192598.0
1994-06-18,18237,18331,17575,18331,33051,18275.227143611348,18514.57352921614,47.37920054159042,-239.34638560479289,619.535372293283,17225649.0
1994-06-20,18709,19087,18331,18898,134099,18371.038352286527,18542.975490014946,54.64167599455036,-171.93713772841875,629.2828457009057,17359748.0
1994-06-21,18898,18898,18520,18615,70875,18408.570913473213,18548.31063890273,50.868037622495955,-139.73972542951742,611.3340710079839,17288873.0
1994-06-22,18804,18898,18426,18426,50460,18411.25231140041,18539.250591576605,48.4609693073268,-127.99828017619438,601.3816373645565,17238413.0
1994-06-23,18520,18709,17953,17953,42322,18340.751955800348,18495.82462183019,42.979591515630034,-155.07266602984237,612.425806124231,17196091.0
1994-06-24,17953,18237,17670,17764,28299,18252.02088567722,18441.61539058351,40.98476367256634,-189.59450490629024,609.1811056867859,17167792.0
1994-06-25,17953,17953,17575,17575,16584,18147.86382634226,18377.421657947692,39.03371669374993,-229.5578316054307,592.6681695663012,17151208.0
1994-06-27,17575,17953,17575,17670,27431,18074.346314597296,18325.020053655273,40.56526983859855,-250.6737390579765,577.334728882994,17178639.0
1994-06-28,17764,18048,17670,17764,43962,18026.600727736175,18283.46301264377,42.11479578573079,-256.8622849075946,563.0965339627801,17222601.0
1994-06-29,17953,17953,17764,17859,26775,18000.816000392148,18252.021308003492,43.71197984128248,-251.20530761134432,536.3753529654387,17249376.0
1994-06-30,17575,18237,17575,17670,12467,17949.92123110105,18208.908618521753,41.27210845082719,-258.9873874207042,545.3485420393359,17236909.0
1994-07-01,17670,18426,17670,18237,20902,17994.08719554704,18210.989461594218,50.2445922871864,-216.90226604717827,560.395074750812,17257811.0
