,open,high,low,close,volume
20110316,157883,162476,156735,158744,48576
20110315,157022,167069,154438,156735,120231
20110314,162476,162476,154151,157022,111805
20110311,165634,181422,164198,166495,305642
20110310,167356,167356,161615,161615,60011
20110309,163624,166495,161902,166208,40787
20110308,160467,165060,159031,162189,33313
20110307,165347,166495,158744,162189,38510
20110304,162189,165921,159892,165347,49481
20110303,158457,161328,157596,160467,42312
20110302,159318,160754,155587,157883,49572
20110228,165347,165347,160179,162189,37550
20110225,164198,168217,164198,165347,34443
20110224,164198,166495,162476,166495,41965
20110223,164485,171375,164485,165921,53089
20110222,172236,172523,164772,165347,64485
20110221,176829,177690,173384,174532,38164
20110218,175394,179700,174820,177977,31196
20110217,179125,182570,173384,175681,50020
20110216,175968,188885,175968,181422,51749
20110215,176829,178838,173384,177116,45906
20110214,177690,181135,177116,177403,30848
20110211,184005,186302,176542,177403,55742
20110210,188311,191756,183718,183718,45489
20110209,190895,193766,188024,188311,34960
20110208,193766,196636,192330,192330,39999
20110207,202951,203526,193191,193478,42488
20110201,192617,204387,188885,199220,101122
20110131,194914,196349,191182,192617,43254
20110128,202951,204100,198933,198933,46940
20110127,203813,204961,202090,203813,49823
20110126,207257,209841,203238,206109,44578
20110125,208119,208980,202377,207257,80582
20110124,209554,209841,206970,206970,30365
20110121,212999,215008,206683,206970,58438
20110120,213573,213573,207257,208406,45728
20110119,210702,214434,207831,211276,52022
20110118,211850,214721,209267,209267,49885
20110117,213286,220175,211563,212711,94862
20110114,211850,212424,208693,211276,78229
20110113,212711,213286,210128,212137,82314
20110112,213573,213860,209554,211276,75789
20110111,216730,218740,211563,212711,66697
20110110,215008,219314,215008,216443,63507
20110107,215869,219027,214434,215869,79150
20110106,223907,226490,215295,216443,143693
20110105,237112,241992,221897,221897,265284
20110104,225342,238260,221610,229648,256742
20110103,226777,228500,221610,224194,107674
20101230,214721,225916,213573,221323,501630
20101229,217591,219888,210989,212711,148737
20101228,210128,232519,210128,213286,328662
20101227,213860,214147,207544,208693,132621
20101224,225342,226203,209841,213286,215115
20101223,229648,230796,224768,226203,105857
20101222,229648,235102,228500,229648,105068
20101221,238547,239408,229361,230222,206625
20101220,241705,246010,221036,228213,332212
20101217,246872,249742,237399,239121,282957
20101216,242853,253187,241992,243140,459067
20101215,231370,232519,227926,228500,100430
20101214,230222,234528,221036,228500,149165
20101213,239408,239408,229074,229074,122305
20101210,238834,242279,236537,238260,123450
20101209,241705,245149,234815,237112,188175
20101208,249168,254048,240556,241705,118318
20101207,255483,260650,246297,249168,101119
20101206,264095,270411,253187,258641,143957
20101203,264095,272994,241705,254909,359482
20101202,250316,271846,246872,262373,372515
20101201,230222,256632,229648,242853,397011
20101130,211850,236537,206683,236537,656130
20101129,223620,226203,196062,205822,213638
20101126,215295,226203,213573,221323,218235
20101125,215260,215260,206718,211273,143909
20101124,196182,215829,194189,203870,171670
20101123,205863,211558,204155,204724,156449
20101122,208426,208995,202731,203301,117567
20101119,201023,214975,201023,211558,228951
20101118,199315,208995,198460,199315,304246
20101117,209565,215260,197321,197606,343962
20101116,236330,253984,218676,218676,542073
20101115,275339,279610,257116,257116,125455
20101112,278471,285304,260533,269075,229799
20101111,248858,281888,248289,266227,384198
20101110,250567,255407,244018,246581,61106
20101109,244872,254553,240032,247150,82213
20101108,242594,253129,242594,247150,62702
20101105,233767,252275,233767,243733,100776
20101104,238893,242025,231774,234622,43022
20101103,245157,248289,239747,239747,48607
20101102,228073,242025,227219,237754,67632
20101101,229496,236900,225225,230066,67083
20101029,227219,231774,224086,226364,99932
20101028,247150,249997,233767,233767,124684
20101027,253984,260817,247719,247719,75650
20101026,249997,262810,248858,251706,262867
20101025,242025,252275,241171,247150,54049
20101022,249713,254838,242309,244872,61562
20101021,251706,255123,245157,247150,84553
20101020,261102,261102,251136,251136,84176
20101019,253129,278756,247150,256262,212808
20101018,267081,267651,252275,253414,79732
20101015,262526,268790,258539,263095,72873
20101014,260817,266227,255407,261956,91280
20101013,265658,268790,255692,265658,117545
20101012,268790,279610,262526,263949,82726
20101011,275054,279325,269359,271637,68708
20101008,279040,279895,270783,276762,92120
20101007,290430,291569,278756,279895,96838
20101006,292708,312639,283881,290430,485699
20101005,277901,284166,273630,283596,110731
20101004,280749,292708,271068,277332,282375
20101001,288721,295555,266797,266797,200549
20100930,280464,294416,269929,288721,287331
20100929,280179,298402,263665,269359,355469
20100928,316056,321751,273915,273915,707152
20100927,270498,281888,268220,281888,118190
20100924,217538,245157,216399,245157,115592
20100920,218107,220385,213267,213267,24743
20100917,216399,224941,212982,220100,46076
20100916,213551,219246,210989,212982,41591
20100915,206148,215829,206148,214975,69942
20100914,198176,207002,194474,204724,47167
20100913,202162,206433,198745,198745,42615
20100910,189064,199315,188495,197037,39379
20100909,190772,196752,188210,188210,31071
20100908,190772,197891,189918,189918,18395
20100907,192481,198176,189064,190772,16854
20100906,193620,198460,192766,194759,18576
20100903,193620,195043,189634,192766,17710
20100902,189064,195613,189064,192766,20417
20100901,177390,195043,176820,191342,40917
20100831,183939,184793,177105,177390,25423
20100830,189064,189064,182230,185362,19658
20100827,182800,183939,175966,181091,25462
20100826,185647,186501,180522,181376,17672
20100825,185932,185932,182515,183085,21703
20100824,192196,192196,182230,186786,33862
20100823,191627,197321,189634,192196,26959
20100820,199315,205579,191627,191627,40913
20100819,201308,208141,199315,201308,71854
20100818,187925,208711,184508,201023,133508
20100817,169417,194189,168848,189634,79479
20100816,175397,177105,168278,171410,37764
20100813,172549,175112,170841,173119,49968
20100812,178814,179668,172265,172265,32041
20100811,188210,188495,179668,179668,26253
20100810,190488,195898,186786,189634,21302
20100809,195898,196467,190772,191911,11319
20100806,188779,196467,188779,193905,35866
20100805,185932,189349,185932,187071,12920
20100804,187925,190772,186217,186786,13958
20100803,188210,192196,186217,191342,15526
20100802,186786,190772,186786,187925,13895
20100730,191342,194759,186501,187071,31652
20100729,190203,195898,190203,191342,30200
20100728,191342,194759,189634,192196,20436
20100727,191057,192196,188210,189064,27426
20100726,191911,194759,189634,190203,28555
20100723,195328,198176,190772,191911,29579
20100722,194189,197606,189064,195328,46334
20100721,194189,196467,190772,194474,39832
20100720,208995,209850,192196,193050,98758
20100719,216399,218676,208426,210134,41550
20100716,205009,216114,202162,214975,52371
20100715,206433,212697,199599,201592,43547
20100714,197037,215544,197037,205863,103571
20100713,190772,195043,190772,194189,36548
20100712,197606,198176,188495,189349,50155
20100709,190772,201592,190772,197037,47700
20100708,191911,195613,189634,192766,41337
20100707,196182,196467,189349,190772,64429
20100706,197037,200738,190488,197891,73730
20100705,213551,215260,197321,197321,50311
20100702,218676,228073,208141,209850,74033
20100701,202162,234337,202162,213551,220888
20100630,202162,206718,193620,203870,37034
20100629,198745,205009,195613,202162,27498
20100628,200169,208995,197037,199884,42483
20100625,193620,200453,187640,200169,56728
20100624,182515,202447,182515,191342,49908
20100623,179668,186217,176820,185647,29437
20100622,171695,179668,171695,179383,27205
20100621,167994,178244,167994,173404,30586
20100618,168278,170841,166855,169133,17800
20100617,166855,172265,166001,168278,21344
20100616,162299,169702,162299,168848,23103
20100615,160021,164007,159167,163438,13490
20100614,154896,162014,154896,161160,25273
20100611,154326,158313,154326,154896,18521
20100610,153187,157743,152618,154042,39005
20100609,156889,157458,151194,155181,29660
20100608,153187,159736,152048,158882,29105
20100607,152618,155750,150340,150910,25226
20100604,150340,153187,150340,153187,18479
20100603,150340,153187,147493,150625,23159
20100601,148062,152048,147493,150340,26711
20100531,145784,153757,145784,148062,24954
20100528,142937,148062,140374,144361,47632
20100527,143791,144361,139805,141513,35779
20100526,143506,148347,142937,144076,32475
20100525,146923,146923,140090,140090,38432
20100524,147493,150625,145784,147777,19448
20100520,144930,151479,143506,144076,58904
20100519,156604,157174,143791,143791,54062
20100518,156604,162014,155181,160021,32100
20100517,154896,159452,149771,157743,34735
20100514,157174,159736,151764,156604,39994
20100513,157174,159167,154326,157174,35040
20100512,152618,160875,152618,158313,21103
20100511,154611,155750,149201,152903,33089
20100510,145215,155465,143222,154326,68265
20100507,154326,154326,142368,142368,53886
20100506,157174,159736,156320,157174,33681
20100504,157743,162584,156604,160306,25549
20100503,156035,162014,156035,158882,29181
20100430,157743,160021,154326,154326,32601
20100429,155465,162584,154326,159452,57250
20100428,156320,159167,150910,150910,78950
20100427,163723,164007,162299,163438,21044
20100426,165146,167709,163723,163723,23890
20100423,169702,169702,165431,166285,10734
20100422,166855,169987,164292,167994,25430
20100421,164862,170272,164862,169417,18384
20100420,164007,166570,162299,166285,21136
20100419,165146,167994,164007,164292,15351
20100416,165431,166855,163438,166001,19605
20100415,170272,170272,165431,166001,25509
20100414,166285,169702,165431,168563,23419
20100413,164292,166285,162868,165146,18791
20100412,161729,166855,161445,165431,26290
20100409,162299,167994,160591,164577,24216
20100408,163153,166570,160875,166570,30221
20100407,165431,169987,164862,165716,28571
20100406,167139,167424,160306,164292,36918
20100405,173119,173404,164862,167139,29703
20100402,176820,179098,171410,174543,34778
20100401,172549,177675,172549,177105,22763
20100331,172549,174827,172265,173973,19973
20100330,178529,178814,171980,172549,28099
20100329,175112,180522,174827,177675,30068
20100326,178814,181091,177390,179668,22406
20100325,177390,181946,175397,179383,27980
20100324,175397,177675,175397,176251,15958
20100323,175681,177390,174258,176536,16343
20100322,174258,175397,170841,175397,20561
20100319,172834,174258,171126,174258,26663
20100318,174543,177390,174258,174827,15092
20100317,171410,178244,171410,177105,40071
20100316,172265,173404,169417,170556,26619
20100315,175681,175966,171410,173404,12104
20100312,172549,175112,171410,174543,26518
20100311,175397,177675,171126,171126,46831
20100310,173119,175397,172549,173973,55446
20100309,176251,176251,171126,173119,45710
20100308,176820,179098,175112,176536,22099
20100305,167139,176820,167139,176820,50673
20100304,168563,169702,165431,167139,8708
20100303,167709,170272,167424,169702,10672
20100302,166285,170272,166001,169987,15581
20100226,164577,170272,164577,166285,19508
20100225,167424,170272,164007,164862,26422
20100224,168278,170272,165146,168563,22709
20100223,164292,168848,162584,168563,33368
20100222,159736,164862,159736,164292,26947
20100219,160875,162299,156320,160591,17978
20100218,162868,162868,160306,160306,8913
20100217,159736,163153,159167,162584,25873
20100216,157458,160021,155750,159167,22005
20100212,158882,158882,155465,155750,42670
20100211,157174,163153,155750,160875,33880
20100210,158313,158313,152618,156604,42809
20100209,155465,159452,154042,158313,35834
20100208,165146,167709,159452,159452,30783
20100205,163153,171695,161160,164007,47964
20100204,161729,168563,160021,166285,52160
20100203,158313,160591,156035,158882,30890
20100202,163153,164007,157174,157174,46244
20100201,162868,165431,161160,164292,26832
20100129,167424,167424,161160,165146,32021
20100128,170272,170272,165431,167709,49269
20100127,167709,172265,166855,170272,49245
20100126,167709,169987,164862,167709,63862
20100125,160591,168278,159167,167709,63995
20100122,163723,169417,159452,160591,424067
20100121,158882,165716,158597,164577,42426
20100120,160021,162868,158882,160021,37501
20100119,158313,161729,157743,159452,29560
20100118,154896,160021,154042,157458,37922
20100115,164862,168563,158882,159167,89876
20100114,154042,161445,154042,155181,49000
20100113,160306,161160,154042,154042,20077
20100112,163153,165431,160875,161445,42443
20100111,159452,161729,158028,158313,23940
20100108,160591,163153,158313,160306,27954
20100107,152618,165716,151764,161729,77468
20100106,154042,156035,152903,153757,17290
20100105,152618,155465,151194,155465,24622
20100104,152618,153757,149771,153757,18576
20091230,152048,152048,146923,152048,28927
20091229,160021,160021,152333,152903,48656
20091228,158313,162868,156320,160875,17504
20091224,154896,162299,154611,158313,33472
20091223,155465,156320,153472,156035,10096
20091222,154896,156035,150910,155181,17642
20091221,156035,156035,152333,153757,16147
20091218,154611,158882,154611,156035,21931
20091217,155181,159452,154042,155181,19260
20091216,155465,158597,154042,156604,24862
20091215,158597,158882,154042,154326,22268
20091214,157458,161160,156604,159452,30133
20091211,163438,165431,156889,156889,80960
20091210,156320,177675,146639,177675,112192
20091209,153757,156035,151194,154896,29752
20091208,147208,152903,146923,152903,19041
20091207,148062,150340,147208,149201,18444
20091204,144645,149486,143222,148916,28421
20091203,136103,143791,136103,143222,25696
20091202,137242,138951,135534,136103,23121
20091201,136673,140090,135249,138096,23294
20091130,140090,140090,137242,138381,29438
20091127,144076,147777,138381,138381,28210
20091126,144361,148916,142937,147493,37721
20091125,142652,146639,140944,146639,25259
20091124,145215,148062,142937,144361,38562
20091123,140374,144645,140090,144645,33644
20091120,138666,140374,137812,138381,12765
20091119,138666,141229,137242,137242,15984
20091118,134680,141513,134680,139805,28056
20091117,136673,136958,134395,134964,18876
20091116,138381,138951,134680,137527,23801
20091113,137812,141513,136673,138381,30623
20091112,139235,142652,136103,136103,33992
20091111,136388,139235,136103,139235,18496
20091110,136103,136673,134680,134964,25792
20091109,137527,138666,135819,135819,23669
20091106,135534,136958,134395,136673,34116
20091105,133256,136103,131832,133825,48767
20091104,133825,137242,132117,132117,48843
20091103,134964,135819,131548,132117,42841
20091102,138096,138666,134395,134680,41568
20091030,142083,142652,139235,139235,54402
20091029,155465,155750,141798,141798,59740
20091028,161160,164007,154042,155181,33564
20091027,165146,165146,160591,162014,16229
20091026,158597,165431,158597,164292,25130
20091023,162868,164577,158882,160306,23281
20091022,163723,165146,160875,164292,21856
20091021,164577,166855,162584,166285,21698
20091020,159452,163723,158882,163723,19236
20091019,159736,161729,156320,160306,27573
20091016,157743,162868,157458,159736,28918
20091015,157743,159452,156889,158597,20546
20091014,157174,160021,157174,157743,18736
20091013,157174,160021,156035,157174,25746
20091012,159736,160021,154896,159167,24892
20091009,158313,161160,157174,157174,24921
20091008,159167,162868,156889,158882,48308
20091007,155465,162299,155465,161160,26986
20091006,159167,160875,155750,157458,26217
20091005,159452,162014,153757,160021,29319
20091001,160306,162868,154896,158597,36121
20090930,158597,162299,156604,158597,37321
20090929,157743,162014,156889,158313,23548
20090928,155465,159736,153187,159736,29734
20090925,160591,160591,153472,157458,28708
20090924,160875,161445,156889,158313,24112
20090923,160021,161160,156889,158028,33077
20090922,162299,165716,160591,161160,31935
20090921,168278,168278,161445,161445,38176
20090918,165146,172265,163153,168563,90055
20090917,160306,167994,159452,166570,62272
20090916,161729,163153,158313,160591,50203
20090915,162299,162299,156604,157174,31516
20090914,153757,160591,153472,160306,46959
20090911,153757,157174,151764,152903,38127
20090910,148916,155750,148916,154896,59929
20090909,150340,150340,146069,149486,35701
20090908,150910,153472,150340,150340,32445
20090907,154896,156604,150910,152048,34674
20090904,157174,157174,152048,156604,35167
20090903,154896,159452,154326,157458,29418
20090902,153187,158882,151764,158313,38670
20090901,152618,158313,152048,155465,34727
20090831,158313,158313,151764,152618,39599
20090828,159736,160021,157174,158313,31947
20090827,161160,161160,157458,159736,29271
20090826,158882,163438,158028,160021,29835
20090825,158882,164862,157174,157458,45378
20090824,163438,166570,157743,162299,58795
20090821,165716,169417,161160,162299,70969
20090820,154896,162584,154896,161445,65690
20090819,166570,170272,153757,153757,130153
20090818,175397,177105,166570,166570,87712
20090817,193335,195043,176536,177675,190684
20090814,169417,173404,167139,171410,77182
20090813,165146,171695,163153,166570,100252
20090812,168848,173688,165146,168563,86122
20090811,170272,170556,161160,167139,105799
20090810,157743,168848,157458,165146,142046
20090807,148062,151194,147493,148916,24650
20090806,151764,154042,148632,148632,29262
20090805,153472,155750,149771,149771,29409
20090804,152618,157458,151479,151479,50406
20090803,153472,155465,151479,154611,28456
20090731,150340,154611,149201,151479,27941
20090730,156035,156604,149771,151479,18315
20090729,148916,153757,148062,152333,13336
20090728,150910,152618,148916,149486,19480
20090727,152048,157174,150055,152048,54015
20090724,150625,152618,148632,149201,23290
20090723,146069,153757,144361,152048,36802
20090722,143791,146069,142937,146069,18425
20090721,144076,145784,140659,143791,25577
20090720,136388,145500,136388,143506,35094
20090717,136388,137527,135534,137527,15034
20090716,133256,135249,132687,135249,18681
20090715,128985,135249,128985,132402,18196
20090714,130124,131832,128700,128700,23608
20090713,136673,137812,129839,129839,23754
20090710,135249,137812,133825,136673,19354
20090709,139520,139520,134680,134680,35722
20090708,133256,138381,133256,138381,19309
20090707,138666,138666,135249,135249,17103
20090706,136958,138096,133825,138096,22958
20090703,136388,138951,133541,136958,14588
20090702,145500,145500,137812,138096,29895
20090701,137812,144930,137812,143506,25311
20090630,141229,145215,139235,139235,46541
20090629,139235,140659,138096,140090,18508
20090626,134395,141798,132402,140944,37012
20090625,128985,138666,128700,133825,49567
20090624,129839,131263,126992,129554,26922
20090623,134964,134964,128700,128985,42810
20090622,135534,137242,134964,135534,23164
20090619,140659,140659,136103,136958,21153
20090618,138381,141229,138096,138381,25907
20090617,140659,141513,138381,138381,32613
20090616,143506,144076,141229,141229,28424
20090615,144930,145784,142652,143506,44791
20090612,152618,154326,144076,144076,59827
20090611,152903,158882,150910,153757,81265
20090610,143791,154611,143506,154611,40494
20090609,148632,151194,144361,144361,32544
20090608,146923,151764,146923,146923,24387
20090605,146354,150910,144645,150910,40617
20090604,153757,154896,146069,146069,35501
20090603,154896,158313,152333,155465,37691
20090602,152048,156889,150625,151764,53968
20090601,142937,151479,141798,151479,37542
20090529,146923,148062,143222,145215,32374
20090528,143506,148062,140090,145215,40289
20090527,144076,144930,140659,142368,42436
20090526,150910,150910,143222,143222,47644
20090525,150910,154896,132117,149771,66212
20090522,160591,161729,153757,153757,36662
20090521,158313,159736,155465,159452,26663
20090520,157743,159452,156604,157743,18698
20090519,157174,159452,157174,159452,31727
20090518,160021,160021,153757,158028,34307
20090515,162584,164862,159167,162014,33412
20090514,169133,170841,162299,162299,59739
20090513,162299,170556,162299,169702,36748
20090512,163153,167994,160021,164292,38294
20090511,166855,168278,162299,165146,54540
20090508,170556,171410,166285,169417,38150
20090507,166570,170556,164007,169702,83724
20090506,155465,163438,154326,163438,77444
20090504,152618,154896,151764,154611,32147
20090430,154326,159167,151764,151764,38177
20090429,149201,156320,149201,155181,32446
20090428,152048,154042,150340,150910,34168
20090427,154326,156035,149771,151479,39798
20090424,159452,161729,155181,155181,33968
20090423,155465,158028,152048,158028,47277
20090422,152618,155181,149771,151479,46790
20090421,149771,155465,146923,152618,34208
20090420,148062,152333,146639,152048,36838
20090417,155465,158597,145784,146639,79545
20090416,157174,162868,154326,154326,44366
20090415,157458,159167,155465,156320,35043
20090414,164577,166855,160021,160306,47062
20090413,169417,171410,163438,163438,34623
20090410,168848,172549,166570,169133,51148
20090409,160591,169987,158597,169987,53620
20090408,169133,170841,160306,160306,23320
20090407,165716,168278,163438,167424,22336
20090406,163723,170841,163723,163723,34913
20090403,164577,167994,162584,167709,43250
20090402,160021,168563,159736,165146,38416
20090401,151764,160021,148062,160021,45647
20090331,157174,161729,153472,153472,35018
20090330,158882,161729,150910,157458,32515
20090327,163438,163438,156604,157174,29947
20090326,156604,163438,155465,160875,35081
20090325,161160,162014,159167,159167,22124
20090324,163153,164292,156035,159167,47361
20090323,165146,168563,161445,162299,23865
20090320,158313,163438,157174,160591,30755
20090319,154042,158597,150910,158313,37820
20090318,152618,153757,147493,152903,36498
20090317,144645,149486,140659,149201,43582
20090316,146069,148632,141798,141798,36941
20090313,146923,151764,144645,149771,45560
20090312,146069,149486,141513,148062,115868
20090311,140659,145215,139235,143222,49794
20090310,131832,140659,131548,136673,44441
20090309,133256,135534,129839,134964,43952
20090306,127561,131263,124714,128700,44786
20090305,137527,137527,128131,130693,75354
20090304,127561,137527,123575,137527,59952
20090303,119873,131263,119589,129839,63322
20090302,132687,132687,119304,124714,73676
20090227,132402,138951,132402,132687,49565
20090226,140090,151194,130124,133825,60211
20090225,143222,144645,135819,139805,49281
20090224,144076,144076,136673,137812,61692
20090223,146923,149771,140659,149771,44385
20090220,154611,157174,145215,146069,51113
20090219,166001,166001,157458,157458,70058
20090218,169702,169702,165716,166001,50466
20090217,177105,177105,168278,172265,58182
20090216,174543,179098,173973,178244,28391
20090213,178244,179953,173688,176536,36536
20090212,181091,185078,172834,178814,87604
20090211,185932,189064,180807,184224,32960
20090210,185932,190772,185078,186786,36229
20090209,187925,187925,183085,183085,32821
20090206,187071,189064,183939,184224,861960
20090205,189634,191627,182800,182800,76325
20090204,171980,179383,171126,176536,45744
20090203,171126,177105,169417,171410,50493
20090202,173688,175681,168848,173119,45142
20090130,176251,179383,173973,177105,29686
20090129,174827,180807,173973,178814,34598
20090128,171410,178814,170841,176536,30343
20090123,167709,170272,163723,167994,33735
20090122,171410,173973,164862,167994,44461
20090121,167709,170556,164007,169702,31115
20090120,173688,176251,167994,171410,38881
20090119,178814,183085,177390,177390,31650
20090116,170556,181661,169133,180522,42496
20090115,179953,180522,170841,171695,60876
20090114,187071,187356,179953,184508,35925
20090113,187071,188495,183369,185078,35518
20090112,198176,198176,187925,188210,40586
20090109,197606,200453,192481,197606,44967
20090108,202162,202731,194474,197606,56129
20090107,199315,201308,195043,201023,47130
20090106,197891,206148,196467,199315,56698
20090105,206148,207287,194759,194759,58777
20090102,207857,215829,206718,208426,36153
20081230,202162,216399,199599,211273,59239
20081229,197321,202731,195043,199599,33567
20081226,198745,198745,193050,198745,33379
20081224,195043,198176,192196,197037,44380
20081223,194189,195613,191057,193905,40134
20081222,193620,198176,192196,194189,40578
20081219,194759,196752,193620,193620,43753
20081218,192481,196752,192481,193620,60379
20081217,195043,197037,191057,193620,46101
20081216,192196,196467,189634,193335,46418
20081215,196752,200453,195328,195328,58553
20081212,191057,194759,187640,193335,68893
20081211,193620,196467,190203,193620,131485
20081210,196467,202731,195043,197037,72112
20081209,199315,199315,190772,195043,65800
20081208,187356,201877,182515,196182,90408
20081205,187640,193050,186786,188210,46625
20081204,187925,190488,182800,187071,38780
20081203,187071,188495,176536,188495,81485
20081202,197037,197037,186786,186786,45164
20081201,194189,198176,189349,197891,46452
20081128,194759,198460,194759,197606,55215
20081127,198745,198745,195328,197037,51202
20081126,197037,203301,195898,195898,53695
20081125,199030,204724,195613,198460,59275
20081124,197037,199030,182515,199030,64335
20081121,200169,205579,196182,197891,44783
20081120,202162,202162,190203,202162,45748
20081119,199599,203016,192196,203016,49026
20081118,199315,206433,190772,200738,60131
20081117,197321,209280,185362,200169,65726
20081114,211558,213551,199315,199315,91662
20081113,196467,205579,196467,205579,96960
20081112,216114,227788,210989,214121,69691
20081111,209565,220670,206148,212412,50061
20081110,207857,214690,202447,208141,64738
20081107,199315,215260,193905,203016,93555
20081106,199315,215260,199315,206718,82456
20081105,220385,227788,213551,216968,75741
20081104,196752,223802,196752,219246,71347
20081103,193620,211273,192481,195898,62011
20081031,179383,200738,170841,193620,128904
20081030,178244,197321,174258,183369,116503
20081029,189349,192481,156320,174258,155869
20081028,188495,205863,174258,183654,108362
20081027,193620,205009,164577,205009,83705
20081024,212697,212697,189634,193620,51202
20081023,211273,216968,202162,210134,54687
20081022,221524,227503,208995,220670,45692
20081021,223232,223517,210134,221524,58670
20081020,229496,231205,216399,220385,54319
20081017,224086,227788,210134,227788,66910
20081016,226364,228357,216968,225510,48542
20081015,224656,235191,222663,233483,37900
20081014,227503,234337,222948,228927,35461
20081013,210704,226934,210134,218676,54148
20081010,216399,216399,191342,207857,67563
20081009,219815,230635,218676,224941,58073
20081008,219815,226649,218392,221809,37022
20081007,223802,231774,223232,223232,46449
20081006,224371,227219,217538,223517,30419
20081002,218676,231205,218676,229496,90258
20081001,218676,230351,213836,224086,47562
20080930,227503,227503,218392,218392,54603
20080929,226080,235476,219531,228642,53573
20080926,227788,232344,224941,230351,27450
20080925,232059,232059,221524,231774,54259
20080924,227219,233483,224086,230066,46298
20080923,221524,228642,220100,224086,31198
20080922,226934,228927,220954,224656,28676
20080919,215260,226649,212412,222093,90606
20080918,207857,213836,204724,211558,46684
20080917,212128,214690,209565,209565,26938
20080916,211843,212412,204155,208711,56032
20080912,203016,211843,203016,211843,40411
20080911,210704,211273,200169,200169,106249
20080910,206718,216399,202731,210704,56227
20080909,213551,214690,202731,208141,52008
20080908,216399,218961,214121,214690,49800
20080905,219246,223232,211843,216399,42654
20080904,228927,228927,218392,222093,38150
20080903,227788,232913,222663,224086,34754
20080902,219531,230635,219531,230635,58114
20080901,221524,227788,219815,220954,39836
20080829,225510,230351,221239,221239,30187
20080828,229496,229496,216968,224371,30100
20080827,224941,230351,222663,224371,34193
20080826,215544,225510,214690,224656,32862
20080825,215544,222093,214690,216399,25859
20080822,213267,220670,212412,214405,20507
20080821,217822,218107,211843,216968,29376
20080820,216399,224656,214975,218676,32662
20080819,216399,216683,211558,216399,17640
20080818,218961,220954,212697,215829,26863
20080814,214975,220670,214975,218392,33374
20080813,221809,223232,215544,219531,24191
20080812,219815,224371,218107,219815,26141
20080811,221239,222093,219531,220954,22149
20080808,224086,224941,218107,218961,46936
20080807,231774,232344,222093,226364,32006
20080806,231205,234337,227788,231774,20565
20080805,230351,236615,229496,229496,33004
20080804,230351,235191,222093,230066,30308
20080801,238608,238608,230066,234337,14667
20080731,237754,242879,231205,239177,24752
20080730,242025,242025,235191,235191,23713
20080729,242594,242594,228927,242025,47674
20080728,244303,245726,239747,240886,29695
20080725,239177,244872,238608,239177,27873
20080724,239177,247719,239177,241740,36528
20080723,239747,240886,234337,239177,25673
20080722,236900,237469,228073,234052,20400
20080721,224941,235191,224941,231774,59077
20080718,221809,224656,216399,221524,19109
20080717,224941,227219,219531,221809,25367
20080716,216683,227219,212697,222093,52986
20080715,214690,216968,210704,212697,34652
20080714,213551,214690,209565,214690,50143
20080711,218392,222093,210134,222093,51981
20080710,219246,225225,217538,217538,65438
20080709,231205,231205,222663,222663,31858
20080708,231774,231774,218676,229496,39955
20080707,227503,235191,225510,230066,45327
20080704,224656,227788,220385,226649,23844
20080703,226649,228642,223517,225225,52723
20080702,228357,228927,221239,225510,43253
20080701,224371,228073,223517,226080,30562
20080630,226364,227788,222378,223517,26257
20080627,220385,227503,219246,223802,33111
20080626,223517,226934,219815,226934,32349
20080625,224656,228642,223517,223517,34822
20080624,221239,224086,218676,222663,30735
20080623,220100,226080,214121,220385,36169
20080620,219531,224941,216399,220385,41017
20080619,222093,222093,213551,219531,25636
20080618,218107,224371,216399,222093,47806
20080617,209850,216399,208141,213551,28444
20080616,207857,211843,206718,208141,36548
20080613,207287,209280,202447,209280,52007
20080612,210134,213267,205009,205009,58363
20080611,214690,219246,209850,214405,29743
20080610,222093,222093,212128,216683,41920
20080609,206433,222093,206433,222093,34109
20080605,226649,226649,221809,223517,50308
20080604,225510,229496,222093,228357,36611
20080603,225510,230066,220954,225795,76149
20080602,214121,224656,212412,224371,152209
20080530,228073,229496,209565,209565,261931
20080529,228073,234052,224941,227219,37451
20080528,233483,234622,225225,226934,38334
20080527,230920,232913,224656,230635,62472
20080526,243448,246581,230920,231774,47818
20080523,244872,249997,238608,244303,43301
20080522,253984,253984,243448,247719,59258
20080521,261387,261671,253984,255407,24417
20080520,262810,264804,255977,264804,25765
20080519,261956,266227,259109,265658,46871
20080516,255407,259678,255123,258824,36044
20080515,245726,261671,245726,252845,73085
20080514,242879,249713,242594,249428,42551
20080513,239177,249143,234337,242879,36951
20080509,245442,247150,236615,241455,44019
20080508,243448,251706,243448,244872,38358
20080507,249428,255407,242879,247719,48416
20080506,252845,252845,247435,252845,28815
20080502,251706,255123,249713,252845,20775
20080430,246581,254838,246581,249997,24351
20080429,253414,254268,246581,247435,33738
20080428,261956,262526,251136,255977,35252
20080425,259109,264519,259109,261387,28056
20080424,260817,261956,256546,260533,34181
20080423,258539,262810,254553,260817,33872
20080422,260533,260533,256262,256262,25963
20080421,253414,258255,253414,257116,36850
20080418,255977,258539,252275,252275,28922
20080417,252275,257685,251136,254553,21034
20080416,250567,259678,249713,251706,28513
20080415,251136,251136,246865,248858,20162
20080414,250567,253414,246296,251421,23871
20080411,257400,260817,252560,256262,25431
20080410,253699,257400,249713,257400,45998
20080408,261102,263949,254838,257970,28286
20080407,259109,267651,256831,264234,37233
