Date,open,high,low,close,volume,EMA_12,EMA_26,RSI,MACD,ATR,OBV
1985-02-08,3515,3525,3515,3515,16274,3564.634908546268,3638.9358754615623,32.2579920410598,-74.30096691529434,40.7755538540209,70575.0
1985-02-09,3515,3525,3515,3515,8258,3556.998768769919,3629.7554402421874,32.2579920410598,-72.75667147226841,38.33162349267729,70575.0
1985-02-11,3515,3525,3515,3520,15690,3551.3066504976237,3621.625407631655,33.48771338750605,-70.31875713403133,36.099587109301375,86265.0
1985-02-13,3515,3520,3515,3515,9869,3545.721011959528,3613.7272292885696,32.845601733333915,-68.00621732904165,33.667369980307015,76396.0
1985-02-14,3515,3525,3515,3520,17039,3541.7639331965233,3606.7844715634906,34.204251668690205,-65.02053836696723,31.82886989153723,93435.0
1985-02-15,3515,3550,3451,3550,77281,3543.031020397058,3602.5782144106397,41.81116869143603,-59.5471940135817,37.014355791889365,170716.0
1985-02-16,3550,3575,3525,3565,11843,3546.410863412895,3599.7946429728145,45.22134549999346,-53.383779559919276,38.0110726726533,182559.0
1985-02-18,3550,3565,3476,3550,20785,3546.96303827245,3596.106150900754,42.53670701775001,-49.14311262830415,41.9040059935083,161774.0
1985-02-19,3545,3545,3500,3500,8016,3539.737955461304,3588.9871767599575,35.064152300955676,-49.24922129865354,42.51909754873192,153758.0
1985-02-21,3500,3500,3277,3302,21853,3503.162885390334,3567.728867370331,20.04607257537075,-64.5659819799971,56.169042858569014,131905.0
1985-02-22,3297,3297,3227,3262,55287,3466.06090302259,3545.0822846021583,18.337365969269012,-79.02138157956824,57.587286349321595,76618.0
1985-02-23,3277,3317,3277,3302,23625,3440.8207640960377,3527.076189446443,25.203382458825292,-86.2554253504054,57.39318053307929,100243.0
1985-02-25,3322,3322,3282,3302,21269,3419.463723465878,3510.403879117077,25.203382458825295,-90.94015565119889,56.09296651846864,100243.0
1985-02-26,3302,3302,3232,3272,23686,3396.77699677882,3492.744332515812,23.485800551633133,-95.96733573699203,57.129130316438555,76557.0
1985-02-27,3272,3312,3272,3312,26425,3383.7343818897707,3479.3558634405667,30.305719105461417,-95.62148155079603,55.856815537664225,102982.0
1985-02-28,3302,3327,3302,3327,8298,3375.0060154451903,3468.0702439264505,32.727262204472694,-93.06422848126022,53.571349872783074,111280.0
1985-03-02,3327,3327,3302,3317,2457,3366.082013069007,3456.879855487454,31.930740747131914,-90.79784241844663,51.46072964616601,108823.0
1985-03-04,3317,3317,3277,3277,8902,3352.3770879814674,3443.5554217476424,28.90074817278309,-91.178333766175,50.616167194274304,99921.0
1985-03-05,3277,3302,3277,3277,23605,3340.7806129073956,3431.2179830996693,28.900748172783086,-90.43737019227365,48.73272702396662,99921.0
1985-03-06,3277,3277,3252,3252,11863,3327.1220570754886,3417.942576944138,27.040797404224918,-90.82051986864963,46.99141894426274,88058.0
1985-03-07,3252,3252,3202,3202,10695,3307.8725098331056,3401.9468305038317,23.74887171022605,-94.07432067072614,47.211735260412965,77363.0
1985-03-08,3163,3163,3128,3128,7654,3280.1998160126277,3381.654472688733,19.889617703145607,-101.45465667610551,49.16989528033351,69709.0
1985-03-09,3118,3128,3078,3128,11118,3256.7844597029925,3362.865252489568,19.889617703145603,-106.08079278657533,49.230472899341315,69709.0
1985-03-11,3128,3128,3103,3118,16898,3235.4330043640707,3344.727085638489,19.39564577048017,-109.2940812744182,47.46496469474166,52811.0
1985-03-12,3128,3153,3128,3128,37241,3218.9048498465218,3328.673227443045,21.495339544169187,-109.76837759652335,46.558029352204294,90052.0
1985-03-13,3128,3148,3103,3123,32951,3204.1502575624418,3313.438173558375,21.198003806842916,-109.28791599593342,46.44481966245003,57101.0
1985-03-14,3078,3103,3063,3103,24411,3188.588679475912,3297.850160702199,20.005922033037333,-109.26148122628683,47.42855410875573,32690.0
1985-03-15,3103,3217,3098,3217,34481,3192.9596518642334,3291.861259909443,40.53368584040981,-98.90160804520974,52.61674343878679,67171.0
1985-03-16,3257,3262,3178,3178,20081,3190.6581669620437,3283.4270925087435,37.03252863485302,-92.76892554669985,54.88929347737438,47090.0
1985-03-18,3183,3217,3168,3168,10312,3187.172295121729,3274.8769375080956,36.16982428148294,-87.70464238636669,54.463252471271474,36778.0
1985-03-19,3153,3168,3123,3158,9245,3182.684249718386,3266.2193865815702,35.2846095720279,-83.5351368631841,53.77928998483127,27533.0
1985-03-20,3168,3197,3168,3178,25962,3181.9635959155576,3259.684617205158,38.525128281229605,-77.72102128960023,52.712011606740674,53495.0
1985-03-21,3178,3178,3153,3163,34079,3179.0461196208566,3252.522793708479,37.02758861601839,-73.47667408762254,50.712375261564965,19416.0
1985-03-22,3153,3178,3153,3153,26949,3175.0390242945714,3245.1507349152585,36.02228122033659,-70.11171062068706,48.858380061056145,-7533.0
1985-03-23,3153,3158,3153,3153,24935,3171.64840517233,3238.3247545511654,36.02228122033659,-66.67634937883531,45.698102332545574,-7533.0
1985-03-25,3153,3178,3153,3153,9829,3168.779419761202,3232.0044023621904,36.02228122033658,-63.22498260098837,44.20760703805485,-7533.0
1985-03-26,3153,3163,3153,3153,48016,3166.351816721017,3226.152224409436,36.02228122033659,-59.800407688419,41.74571041209003,-7533.0
1985-03-27,3148,3153,3103,3123,31037,3159.682306456245,3218.511318897626,32.46551196301072,-58.82901244138111,42.33944460351819,-38570.0
1985-03-28,3073,3073,3004,3029,21027,3139.5773362322075,3204.473443423728,24.351978760145098,-64.89610719152051,47.8509018285766,-59597.0
1985-03-29,3029,3029,3004,3019,9587,3121.026976811868,3190.734669836785,23.674151525287073,-69.70769302491726,46.20881693193407,-69184.0
1985-03-30,3029,3053,3029,3034,11360,3107.6382111485036,3179.12469429332,26.958363612414946,-71.48648314481625,45.33186022395671,-57824.0
1985-04-01,3053,3078,3053,3053,16596,3099.232332510272,3169.7821243456665,31.00790562063216,-70.54979183539444,45.23623135673807,-41228.0
1985-04-02,3053,3073,3039,3039,12830,3089.965819816384,3160.094559579321,29.701226602663535,-70.12873976293713,44.42975928725229,-54058.0
1985-04-03,3039,3153,3029,3133,39637,3096.5864629215557,3158.087555166038,46.11906882969309,-61.50109224448215,50.13888005704953,-14421.0
1985-04-04,3128,3158,3113,3128,39275,3101.419314779778,3155.858847375961,45.51022743727149,-54.4395325961832,49.770286527356376,-53696.0
1985-04-06,3128,3128,3103,3103,9466,3101.66249712135,3151.943377199964,42.4898350090821,-50.28088007861379,47.99413130744504,-63162.0
1985-04-08,3098,3098,3053,3073,13494,3097.252882179604,3146.0957196295963,39.13347376917504,-48.8428374499922,48.137922511199854,-76656.0
1985-04-09,3068,3103,3053,3103,7835,3098.1370541519723,3142.903444101478,43.905356153022325,-44.76638994950554,48.27137175230553,-68821.0
1985-04-10,3098,3098,3053,3073,9829,3094.269815051669,3137.725411205072,40.487042197964165,-43.455596153402894,48.3952275926734,-78650.0
1985-04-11,3093,3093,3058,3058,11501,3088.6898435052585,3131.8198251898816,38.858009932623126,-43.12998168462309,47.43567469559941,-90151.0
1985-04-12,3058,3078,3053,3053,11964,3083.1990983506034,3125.981319620261,38.3047494006635,-42.782221269657384,45.82884896276993,-102115.0
1985-04-13,3049,3068,3039,3068,12306,3080.860775527434,3121.6864070557967,41.01790838155278,-40.82563152836292,44.623809518700384,-89809.0
1985-04-15,3063,3063,3039,3039,6606,3074.420656215521,3115.561488014627,37.577261815627956,-41.140831799105854,43.50525561013578,-96415.0
1985-04-16,3029,3039,3029,3029,11581,3067.4328629515944,3109.149525939469,36.442102891908874,-41.71666298787477,41.106911160820665,-107996.0
1985-04-17,3029,3039,3029,3029,35569,3061.520114805195,3103.212524018027,36.442102891908874,-41.69240921283199,38.88058261689881,-107996.0
1985-04-18,3029,3039,3029,3029,16959,3056.5170202197805,3097.715300016692,36.442102891908874,-41.198279796911265,36.813885650800906,-107996.0
1985-04-19,3029,3029,3004,3009,11843,3049.2067094167373,3091.1437963117514,33.88513758230978,-41.93708689501409,35.968594149467975,-119839.0
1985-04-20,3004,3029,3004,3004,7190,3042.251831044932,3084.6887002886588,33.25689439270981,-42.43686924372696,35.183879643263765,-127029.0
1985-04-22,2994,3004,2979,2994,8177,3034.8284724226346,3077.9710187857954,31.979839699181877,-43.14254636316082,34.45538772349937,-135206.0
1985-04-23,2999,2999,2984,2989,13233,3027.7779382037675,3071.3805729498104,31.33199553653126,-43.602634746042895,33.06381579217641,-148439.0
1985-04-24,2989,2989,2979,2984,27654,3021.0428707878036,3064.907937916491,30.663044661144504,-43.865067128687315,31.41430755310676,-176093.0
1985-04-25,2989,3004,2984,3004,43323,3018.420890666603,3060.396238811566,36.50293259364536,-41.975348144962936,30.598038198002136,-132770.0
1985-04-26,2999,2999,2984,2984,39718,3013.125369025587,3054.7372581588575,33.46732628395012,-41.611889133270324,29.84020641724396,-172488.0
1985-04-27,2984,2984,2929,2929,16536,3000.1830045601123,3045.4233871841275,26.85370550066936,-45.24038262401518,31.639161977681958,-189024.0
1985-04-29,2939,2974,2919,2919,32286,2987.6933115508646,3036.058691837155,25.853343953536008,-48.365380286290474,33.3093687344883,-221310.0
1985-04-30,2919,2929,2890,2929,43182,2978.66357131227,3028.1284183677362,28.713215182833448,-49.46484705546618,33.71619873916571,-178128.0
1985-05-01,2929,2979,2914,2979,34240,2978.715329571921,3024.489276266422,40.9724731618976,-45.77394669450132,35.952574899001476,-143888.0
1985-05-02,2979,2979,2924,2979,65579,2978.7591250223945,3021.119700246687,40.9724731618976,-42.36057522429246,37.31413356865524,-143888.0
1985-05-03,2954,2954,2880,2909,24109,2968.026951942026,3012.814537265451,32.02916531761674,-44.78758532342499,41.72335905501124,-167997.0
1985-05-04,2929,2954,2929,2929,25096,2962.0228054894064,3006.6060530235654,36.30691090812596,-44.583247534159,41.957557347410464,-142901.0
1985-05-06,2929,2954,2929,2929,25962,2956.942373875652,3000.8574565033014,36.30691090812596,-43.915082627649554,40.745570376661775,-142901.0
1985-05-07,2929,2944,2929,2929,14904,2952.643547125552,2995.534681947501,36.30691090812597,-42.891134821949436,38.905567909273714,-142901.0
1985-05-08,2934,2974,2934,2969,32850,2955.1599244908516,2993.56914995139,44.95971840960606,-38.40922546053844,39.341111575084845,-110051.0
1985-05-09,2974,2974,2954,2954,18127,2954.9814745691824,2990.6381018068428,42.62137579176004,-35.65662723766036,37.958934427950204,-128178.0
1985-05-10,2954,2954,2934,2954,7613,2954.830478481616,2987.924168339669,42.62137579176004,-33.09368985805304,36.67557644397019,-128178.0
1985-05-11,2954,2954,2929,2944,2739,2953.164251022906,2984.670526240434,40.97371425125035,-31.506275217528128,35.84125840887667,-130917.0
1985-05-13,2929,2944,2929,2929,9003,2949.446673942459,2980.5467835559575,38.565393907698976,-31.100109613498716,34.35201981218312,-139920.0
1985-05-14,2929,2929,2885,2885,10171,2939.5318010282344,2973.4692440332938,32.526090052921894,-33.93744300505932,35.04140939806672,-150091.0
1985-05-15,2929,2939,2929,2929,39678,2937.911523946968,2970.1752259567534,42.263131481565544,-32.26370200978545,36.3960472107979,-110413.0
1985-05-16,2934,2934,2929,2929,15730,2936.540520262819,2967.1252092192162,42.26313148156555,-30.584688956397258,34.15277618238759,-110413.0
1985-05-17,2929,2934,2929,2929,15045,2935.3804402223855,2964.3011196474226,42.263131481565544,-28.92067942503718,32.069834735421516,-110413.0
1985-05-18,2929,2929,2905,2924,6848,2933.6296032650953,2961.3158515253913,41.41489091134018,-27.686248260295997,31.493263673202595,-117261.0
1985-05-20,2890,2919,2890,2895,6667,2927.6865873781576,2956.403566227214,36.80135548805772,-28.71697884905643,31.67236077248287,-123928.0
1985-05-21,2890,2929,2885,2909,10796,2924.8117277815177,2952.892190951124,40.261139543878436,-28.080463169606446,32.55310965928181,-113132.0
1985-05-22,2909,2909,2890,2905,18127,2921.763769661284,2949.3446212510407,39.594195510562095,-27.58085158975655,31.584822930403814,-131259.0
1985-05-23,2905,2924,2900,2905,17180,2919.184728174933,2946.0598344917044,39.5941955105621,-26.875106316771507,31.04294205240926,-131259.0
1985-05-24,2895,2895,2870,2870,6969,2911.6178469172505,2940.425772677504,33.89609150700665,-28.80792576025351,31.325641276419194,-138228.0
1985-05-25,2870,2880,2870,2880,4532,2906.7535627761354,2935.9497895162076,36.699105925605004,-29.196226740072234,29.802119824345013,-133696.0
1985-05-28,2880,2924,2880,2885,11964,2903.406860810576,2932.175731033525,38.11215816946186,-28.768870222949317,30.816415696808345,-121732.0
1985-05-29,2875,2875,2850,2855,7271,2895.959651455103,2926.459010216227,33.307849500641574,-30.499358761123858,31.1152873557026,-129003.0
1985-05-30,2855,2865,2845,2845,6123,2888.119705077395,2920.4250094594695,31.865877997177233,-32.30530438207461,30.321229192634522,-135126.0
1985-05-31,2855,2905,2855,2905,22054,2890.7166735270266,2919.2824161661756,46.75917350352066,-28.565742639148993,32.44141180554694,-113072.0
1985-06-01,2880,2900,2880,2900,2095,2892.144877599792,2917.8540890427553,45.85955289348736,-25.70921144296335,31.909819433380218,-115167.0
1985-06-03,2900,2900,2865,2880,10252,2890.276434892132,2915.050082446996,42.34970993593679,-24.773647554864056,32.1305708932916,-125419.0
1985-06-04,2880,2880,2865,2865,13031,2886.3877526010347,2911.3426689324037,39.88421099319551,-24.954916331369077,30.906833721909763,-138450.0
1985-06-05,2865,2865,2855,2855,11078,2881.5588675854906,2907.1691379003737,38.28404292615287,-25.61027031488311,29.41334683886305,-149528.0
1985-06-07,2855,2855,2835,2845,13313,2875.934426418492,2902.5640165744203,36.69843145194061,-26.629590155928327,28.740905713287372,-162841.0
1985-06-08,2835,2845,2830,2835,13817,2869.6368223541085,2897.5592746059447,35.13146420308459,-27.922452251836148,27.75933219380164,-176658.0
1985-06-10,2835,2840,2820,2830,45076,2863.5388496842456,2892.5548838943932,34.341892937677734,-29.01603421014761,27.205052098594372,-221734.0
1985-06-11,2855,2929,2855,2924,35408,2872.8405651174385,2894.8841517540677,54.87500520299463,-22.043586636629243,32.333624216265655,-186326.0
1985-06-12,2984,3103,2984,3063,96113,2902.095862791679,2907.3371775500627,69.87670634669674,-5.241314758383851,42.81047975400879,-90213.0
1985-06-13,3128,3183,3083,3183,113978,2945.311883900651,2927.7566458796878,76.98900358569965,17.555238020963316,48.32435208292792,23765.0
1985-06-14,3232,3431,3227,3416,132568,3017.7254402236276,2963.92282025897,84.5946762599593,53.802619964657424,62.58770345076033,156333.0
1985-06-15,3396,3396,3317,3317,48439,3063.7676801892235,2990.0766854249723,73.48136722345288,73.69099476425117,65.18871810208837,107894.0
1985-06-17,3332,3436,3332,3351,126385,3107.9572678524196,3016.811745763863,74.71014973678301,91.14552208855639,69.03256817113764,234279.0
1985-06-18,3322,3322,3252,3257,58993,3130.8869189520474,3034.6034682998734,65.65262354565051,96.283450652174,71.17319575667553,175286.0
1985-06-19,3227,3227,3173,3202,31803,3141.8273929594247,3047.003211388772,60.99321255749261,94.82418157065285,72.08943450936056,143483.0
1985-06-20,3252,3277,3178,3202,43585,3151.0847171195132,3058.484454989604,60.99321255749261,92.60026212990942,74.01169266356804,143483.0
1985-06-21,3178,3202,3103,3202,40222,3158.917837562665,3069.115236101485,60.993212557492605,89.80260146118007,75.79663634500133,143483.0
1985-06-22,3227,3247,3202,3202,40101,3165.5458625530246,3078.9585519458196,60.993212557492605,86.58731060720493,73.59680269340917,143483.0
1985-06-24,3232,3232,3178,3178,28943,3167.4618836987133,3086.2949555053888,58.554144817466096,81.16692819332457,72.19698739924657,114540.0
1985-06-25,3178,3227,3178,3227,72044,3176.621593898911,3096.7175513938782,61.90375342736596,79.90404250503298,70.54001172405414,186584.0
1985-06-26,3247,3297,3242,3287,113595,3193.6028871452327,3110.812547586924,65.57280985488072,82.79033955830846,70.50143842037421,300179.0
1985-06-27,3277,3376,3252,3376,74824,3221.6639814305813,3130.456062580485,70.1631843011956,91.20791885009612,74.32285970612014,375003.0
1985-06-28,3401,3401,3327,3371,63484,3244.6387535181843,3148.274132018968,69.60170840650898,96.36462149921636,74.29979776360456,311519.0
1985-06-29,3327,3327,3277,3312,20020,3255.002022207694,3160.4019740916374,63.1770793119823,94.60004811605677,75.70698537529542,291499.0
1985-07-01,3312,3327,3252,3327,15267,3266.078634175741,3172.742568603368,64.08475545151413,93.33606557237317,75.65648540990337,306766.0
1985-07-02,3332,3351,3277,3287,34763,3269.2973058410116,3181.2060820401553,59.848160825245074,88.09122380085637,75.53816282603074,272003.0
1985-07-03,3272,3272,3178,3207,17543,3259.7131049423942,3183.1167426297734,52.38859410728022,76.59636231262084,77.92833527161426,254460.0
1985-07-04,3158,3183,3133,3158,11843,3244.0649349512564,3181.2562431757165,48.40865365337267,62.808691775539955,77.64773540172665,242617.0
1985-07-05,3158,3183,3158,3183,15770,3234.67032957414,3181.3854103478857,50.475867107151984,53.28491922625426,73.8871269545192,258387.0
1985-07-06,3163,3163,3153,3163,8399,3223.6441250242724,3180.023528099894,48.791535428646476,43.62059692437833,70.7522888880003,249988.0
1985-07-08,3153,3168,3153,3158,9184,3213.545028866692,3178.3921556480504,48.357096496777864,35.152873218641616,66.76993148032098,240804.0
1985-07-09,3153,3158,3133,3153,8016,3204.230409041047,3176.5112552296764,47.89780904136867,27.71915381137069,63.78632942508119,232788.0
1985-07-10,3148,3153,3128,3128,6888,3192.502653803963,3172.9178289163674,45.56739414321729,19.58482488759546,61.01584669560213,225900.0
1985-07-11,3133,3183,3133,3183,32810,3191.0407070648916,3173.664656404044,51.193438780048375,17.376050660847795,60.58613894909835,258710.0
1985-07-12,3202,3202,3133,3148,10816,3184.419059824139,3171.763570744485,47.807128530682554,12.655489079653762,61.18713475292546,247894.0
1985-07-13,3158,3173,3153,3158,3404,3180.3545890819637,3170.7440469856347,48.8482222183065,9.610542096329027,58.60231653455309,251298.0
1985-07-15,3158,3158,3143,3158,7855,3176.915421530892,3169.8000435052177,48.8482222183065,7.115378025674545,55.48783975556723,251298.0
1985-07-16,3148,3153,3128,3128,26002,3169.3899720646014,3166.7037439863125,45.678091339304636,2.6862280782888774,53.66726587850343,225296.0
1985-07-18,3128,3128,3078,3093,10775,3157.6376686700473,3161.244207394734,42.234385239755966,-3.606538724686743,53.405316459367974,214521.0
1985-07-19,3093,3103,3093,3098,7855,3148.4626427208095,3156.5594512914204,42.896702333183434,-8.096808570610847,50.3049163097543,222376.0
1985-07-20,3098,3098,3078,3078,8238,3137.622236148377,3150.7402326772412,40.87774044643926,-13.117996528864296,48.14026620325322,214138.0
1985-07-22,3078,3078,3073,3073,8459,3127.6803536640114,3144.9816969233716,40.36623862034331,-17.301343259360237,45.0588011327807,205679.0
1985-07-23,3058,3103,3058,3103,26304,3123.8833761772403,3141.8719415957144,44.82713159441406,-17.98856541847408,45.05460102973828,231983.0
1985-07-24,3078,3128,3078,3103,7956,3120.670549073049,3138.9925385145502,44.82713159441407,-18.321989441501046,45.40784554156289,231983.0
1985-07-25,3103,3103,3078,3103,17301,3117.9520030618105,3136.3264245505093,44.82713159441408,-18.374421488698772,43.95013566622084,231983.0
1985-07-26,3093,3178,3093,3178,13938,3127.190156436917,3139.4133560652863,55.27395309617225,-12.223199628369457,46.88228120217026,245921.0
1985-07-27,3178,3178,3153,3178,3545,3135.007055446622,3142.271625986376,55.27395309617225,-7.264570539754004,45.319254993650674,245921.0
1985-07-29,3178,3227,3123,3227,12830,3149.1598161471416,3148.547801839237,60.885703177042465,0.6120143079047011,49.510752025880194,258751.0
1985-07-30,3247,3252,3168,3168,116032,3152.0583059706582,3149.988705406701,52.365943332844445,2.069600563957465,51.97427805903876,142719.0
1985-07-31,3168,3227,3133,3168,16254,3154.5108742828643,3151.3228753765748,52.36594333284445,3.187998906289522,54.97612475526128,142719.0
1985-08-01,3183,3192,3173,3192,218651,3160.2784320855008,3154.3359957190505,55.31575983614506,5.942436366450238,52.76353797190776,361370.0
1985-08-02,3202,3252,3202,3217,32487,3169.00482714927,3158.9777738139355,58.218292193643634,10.027053335334585,53.280429514584895,393857.0
1985-08-03,3257,3317,3232,3277,57543,3185.6194691263054,3167.7201609388294,64.22454708046506,17.89930818747598,56.61755007197892,451400.0
1985-08-05,3272,3272,3227,3227,35609,3191.9857046453353,3172.111260128546,56.88575573347144,19.87444451678948,56.14486682180526,415791.0
1985-08-06,3217,3217,3128,3173,23988,3189.0648270075912,3172.1770927116163,50.21241854849923,16.88773429597495,59.20595439093671,391803.0
1985-08-07,3173,3242,3168,3232,44209,3195.6702382371923,3176.6084191774225,56.25119150667256,19.061819059769732,60.2626740590102,436012.0
1985-08-08,3232,3262,3178,3202,50091,3196.644047739163,3178.489277016132,52.747820603997866,18.154770723031106,61.958200505926456,385921.0
1985-08-09,3197,3227,3158,3163,22437,3191.4680403946763,3177.3419231630846,48.51743226413329,14.126117231591707,62.461187056037545,363484.0
1985-08-10,3163,3163,3133,3133,9043,3182.4729572570336,3174.0573362621153,45.49484246347631,8.4156209949183,60.14252710529867,354441.0
1985-08-12,3128,3128,3108,3118,18530,3172.5540407559515,3169.90494098344,44.01822296810564,2.649099772511363,57.63234284564704,335911.0
1985-08-13,3118,3118,3103,3113,14018,3163.3918806396514,3165.689760169852,43.5112654415373,-2.297879530200589,54.587171272849154,321893.0
1985-08-14,3118,3118,3113,3113,6224,3155.6392836181667,3161.7868149720853,43.5112654415373,-6.147531353918566,51.0452259026034,321893.0
1985-08-16,3113,3128,3113,3113,32951,3149.0793938307565,3158.1729768260047,43.51126544153729,-9.093582995248198,48.470563828228286,321893.0
1985-08-17,3128,3128,3103,3103,32105,3141.9902563183323,3154.086089653708,42.294499608452675,-12.095833335375573,46.794093120283236,289788.0
1985-08-19,3103,3118,3078,3078,75448,3132.145601500127,3148.4500830126926,39.333156148061995,-16.304481512565417,46.308800253762,214340.0
1985-08-20,3078,3093,3063,3068,24552,3122.2770474231847,3142.490817604345,38.18155220347982,-20.21377018116027,45.14388483367924,189788.0
1985-08-21,3063,3078,3053,3073,27533,3114.6959632042335,3137.343349633653,39.14100543190526,-22.647386429419385,43.70503463673692,217321.0
1985-08-22,3078,3078,3053,3078,14240,3109.050430403582,3132.947545957086,40.14150337676635,-23.89711555350368,42.36895963022315,231561.0
1985-08-23,3073,3073,3053,3063,15186,3101.9657488030307,3127.766246256561,38.11701074574838,-25.80049745353017,41.128318704812635,216375.0
1985-08-24,3078,3128,3078,3128,26747,3105.9710182179488,3127.7835613486677,49.90684573726832,-21.81254313071895,42.83344001205881,243122.0
1985-08-26,3128,3128,3034,3053,15186,3097.8216307998027,3122.2440382858035,40.35359344694874,-24.422407486000793,46.48819671459423,227936.0
1985-08-27,3078,3093,3029,3078,31339,3094.7721491382945,3118.9667021164846,44.188693865559934,-24.19455297819013,47.73904057475913,259275.0
1985-08-28,3078,3078,3009,3053,33595,3088.34566465548,3114.080279737486,41.327074894416434,-25.734615082005803,49.257681399921495,225680.0
1985-08-29,3053,3053,3029,3029,8761,3079.215562400791,3107.7780367939686,38.733810588523745,-28.56247439317758,47.4535603443793,216919.0
1985-08-30,3029,3029,3004,3014,13998,3069.1823989545155,3100.831515549971,37.16416641620278,-31.649116595455325,45.84973381670859,202921.0
1985-08-31,3014,3024,3014,3014,6445,3060.6927991153593,3094.399551435158,37.164166416202775,-33.70675231979885,43.289037374653205,202921.0
1985-09-02,3014,3014,2979,2984,19496,3048.8939069437656,3086.221806884406,33.971019300562205,-37.327899940640236,42.69696302538553,183425.0
1985-09-03,2989,3044,2989,3029,15851,3045.833305875494,3081.983154522598,42.018499625419885,-36.149848647104136,43.93289472453685,199276.0
1985-09-04,3024,3034,3014,3029,14481,3043.2435665100334,3078.058476409813,42.018499625419885,-34.81490989977965,42.22340161913988,199276.0
1985-09-05,3034,3034,3029,3034,7996,3041.8214793546435,3074.794885564642,42.91504820427135,-32.9734062099983,39.564586315024165,207272.0
1985-09-06,3029,3053,3029,3053,97402,3043.5412517616214,3073.180449596891,46.312297935023444,-29.639197835269442,38.45282979915269,304674.0
1985-09-07,3078,3088,3053,3078,8499,3048.8425976444487,3073.5374533304544,50.48762662842258,-24.694855686005667,38.20619902701,313173.0
1985-09-09,3073,3103,3073,3093,108459,3055.636044160687,3074.9791234541244,52.85666497380229,-19.343079293437313,37.62004179430705,421632.0
1985-09-10,3078,3093,3004,3093,79416,3061.384345059043,3076.314003198263,52.85666497380229,-14.92965813922001,41.29003973541472,421632.0
1985-09-11,3053,3088,3039,3088,64471,3065.479061203806,3077.1796325909845,51.89671993742265,-11.70057138717857,42.19789425282789,357161.0
1985-09-12,3088,3088,3058,3058,8661,3064.3284364032206,3075.758919065727,46.44625841963222,-11.430482662506165,41.3266159022727,348500.0
1985-09-13,3053,3053,3029,3029,4089,3058.8932923411867,3072.2952954312286,41.86860141717521,-13.402003090041944,40.4461431598731,344411.0
1985-09-14,3029,3034,2984,2999,7291,3049.6789396733116,3066.866014288175,37.72627446622242,-17.187074614863377,41.12856163366779,337120.0
