Date,open,high,low,close,volume,EMA_12,EMA_26,RSI,MACD,ATR,OBV
2007-01-31,44000,44300,42800,42900,681748,45226.2701121035,45904.22810510717,36.49605436939881,-677.9579930036707,1335.9823072971626,121507666.0
2007-02-01,42850,43400,42800,43350,495658,44937.613171779885,45715.02602324738,38.949477543245585,-777.4128514674958,1283.4121424902223,122003324.0
2007-02-02,43600,44100,43050,43300,669146,44685.67268381375,45536.13520671054,38.77024680528333,-850.4625228967925,1266.7398465980637,121334178.0
2007-02-05,43200,43450,42550,43450,744197,44495.56919399625,45381.60667288013,39.66720100634874,-886.0374788838817,1240.5441432696305,122078375.0
2007-02-06,43200,43800,43050,43800,694808,44388.55854876606,45264.45062303716,41.809220424414576,-875.8920742711052,1205.5052758932281,122773183.0
2007-02-07,43800,44800,43700,44600,677352,44421.08800280205,45215.23205836774,46.4859709704046,-794.1440555656955,1197.9691847579977,123450535.0
2007-02-08,44250,44500,43600,44300,448113,44402.45907929404,45147.43709108124,45.024615094620025,-744.9780117871996,1183.828528703855,123002422.0
2007-02-09,44150,44550,43250,43500,575623,44263.61922094112,45025.40471396411,41.29640998034532,-761.7854930229951,1192.126490939294,122426799.0
2007-02-12,43150,43300,42550,43000,547227,44069.216263873255,44875.374735151956,39.11632921877342,-806.1584712787007,1174.8317415864874,121879572.0
2007-02-13,42800,43600,42800,43100,369059,43920.10606943122,44743.86549551107,39.80081678174519,-823.7594260798505,1148.0580457588812,122248631.0
2007-02-14,43500,43850,43050,43450,510736,43847.78205874949,44648.023606954695,42.24809732387026,-800.241548205202,1123.196756776104,122759367.0
2007-02-15,43650,43700,43000,43300,584839,43763.507895864954,44548.17000643953,41.4699979419916,-784.6621105745799,1092.9684170063822,122174528.0
2007-02-16,43000,43300,42050,42500,1218164,43569.122065731885,44396.45370966623,37.50287310426582,-827.3316439343471,1104.1849586487835,120956364.0
2007-02-20,42550,42950,42500,42750,673459,43443.10328638852,44274.49417561688,39.45215760723315,-831.390889228358,1057.4574616024418,121629823.0
2007-02-21,42750,42750,42050,42050,521742,43228.779703867214,44109.71682927489,36.060659654179155,-880.9371254076759,1031.924785773696,121108081.0
2007-02-22,42250,43300,42250,43200,1362679,43224.35205711841,44042.33039747675,44.50151422076878,-817.9783403583351,1047.5015867898605,122470760.0
2007-02-23,43300,43900,43200,43300,724317,43235.99020217712,43987.34296062662,45.17923407407158,-751.3527584495023,1022.680044876299,123195077.0
2007-02-26,43300,43450,42500,42600,514850,43138.14555568833,43884.57681539502,41.37080582592131,-746.4312597066892,1017.4886130994206,122680227.0
2007-02-27,42750,43250,42700,43100,584591,43132.27700865936,43826.46001425465,44.941000338178085,-694.1830055952887,991.2394264494619,123264818.0
2007-02-28,42000,42750,41750,42100,1036198,42973.465161173306,43698.57408727282,39.730105058285076,-725.1089260995141,1016.8651817030717,122228620.0
2007-03-02,42150,43000,42100,42600,605093,42916.00898253126,43617.19822895632,43.27189326566738,-701.1892464250559,1008.5176687242808,122833713.0
2007-03-05,42700,43250,42500,42550,998450,42859.69990829568,43538.14650829289,42.999765457768824,-678.446599997209,990.0521209582607,121835263.0
2007-03-06,42950,43800,42700,43800,791900,43004.36146086558,43557.54306323416,51.25325068188691,-553.1816023685824,1008.6198266040992,122627163.0
2007-03-07,43950,43950,43050,43400,611401,43065.228928424716,43545.8732066983,48.81729646629743,-480.64427827358304,1000.8612675609493,122015762.0
2007-03-08,43200,43300,42750,42850,733241,43032.116785590144,43494.327043239166,45.60754239673685,-462.2102576490215,975.7997484494529,121282521.0
2007-03-09,43050,43450,42550,42900,622564,43011.79112626858,43450.302817814045,45.95543250291046,-438.5116915454637,970.3854807030633,121905085.0
2007-03-12,43000,43300,42800,43000,459791,43009.97710684265,43416.94705353152,46.68982491969994,-406.96994668887055,936.7865177957016,122364876.0
2007-03-13,43050,43800,42700,43550,723664,43093.05755194378,43426.802827344,50.66095615768867,-333.74527540022245,948.4446236674371,123088540.0
2007-03-14,42850,43250,42700,42900,744531,43063.35639010627,43387.78039568889,46.273877933722396,-324.4240055826158,941.4128648340487,122344009.0
2007-03-15,42950,43100,42550,42900,768420,43038.22463778223,43351.64851452675,46.2738779337224,-313.4238767445204,913.4548030601882,122344009.0
2007-03-16,43000,43150,42100,42400,821971,42940.03623196958,43281.15603196921,42.95535145621859,-341.1197999996293,923.2080314130319,121522038.0
2007-03-19,42250,43100,42150,42700,622433,42903.10758089734,43238.107437008526,45.481668656962356,-334.9998561111861,925.1217434549582,122144471.0
2007-03-20,43050,43150,42600,42800,441381,42887.2448761439,43205.655034267154,46.334825628133316,-318.4101581232535,898.3273332081754,122585852.0
2007-03-21,42850,42950,42500,42700,417142,42858.437972121756,43168.19910580292,45.56689757519141,-309.76113368116785,866.3039522647343,122168710.0
2007-03-22,42600,43000,42200,42250,764435,42764.83213025687,43100.18435722493,42.179171823931135,-335.3522269680543,861.5679556743961,121404275.0
2007-03-23,42400,42450,42100,42450,647233,42716.396417909666,43052.02255298605,44.16599726963593,-335.6261350763816,825.0273874119392,122051508.0
2007-03-26,42450,42500,42050,42350,599293,42660.027738231256,43000.020882394485,43.36366170921867,-339.99314416322886,798.239716882515,121452215.0
2007-03-27,42300,42650,42100,42550,759012,42643.10039388798,42966.68600221712,45.49625965142869,-323.58560832913645,780.5083085337639,122211227.0
2007-03-28,42450,42500,41900,42100,707976,42559.54648713599,42902.48703908992,41.6922921939776,-342.94055195393594,771.1862864956379,121503251.0
2007-03-29,41900,42600,41750,42100,684770,42488.84702757661,42843.043554712895,41.6922921939776,-354.196527136286,776.8158374602351,121503251.0
2007-03-30,42400,42450,41900,42200,441402,42444.409023334054,42795.410698808235,42.922234984800575,-351.00167547418096,760.6147062130755,121944653.0
2007-04-02,42150,42150,41100,41350,1450383,42276.038404359584,42688.34323963725,35.97565204111216,-412.30483527766773,784.8565129121415,120494270.0
2007-04-03,41300,41300,40050,40150,1806031,41948.95557291965,42500.317814478934,28.871591867874994,-551.3622415592836,821.65247627556,118688239.0
2007-04-04,40400,40750,40400,40700,1046730,41756.80856170124,42366.96093933235,35.18865369029902,-610.1523776311078,805.8201565415915,119734969.0
2007-04-05,41000,41900,40900,41700,1049266,41748.06878297797,42317.55642530773,44.789616655479804,-569.487642329761,833.9758596457635,120784235.0
2007-04-06,41850,41900,41300,41550,428066,41717.59666251983,42260.70039380346,43.74285732206091,-543.1037312836343,817.2632982424947,120356169.0
2007-04-09,41700,41750,41050,41500,843896,41684.12025290139,42204.35221648469,43.378932410889085,-520.2319635832973,808.8873483680308,119512273.0
2007-04-10,41450,41500,40850,40850,895518,41555.79406014733,42104.02983007841,38.853474461652816,-548.2357699310814,797.5382520560286,118616755.0
2007-04-11,41000,41050,40600,40650,1057009,41416.44112781697,41996.32391673927,37.555233050681956,-579.8827889222957,772.7140911948836,117559746.0
2007-04-12,40800,41250,40500,41250,881542,41390.834800460514,41941.04066364747,43.63947611755567,-550.2058631869586,771.0916561095347,118441288.0
2007-04-13,41150,41600,41000,41600,765255,41423.01406192813,41915.77839226618,46.89024632764885,-492.7643303380464,758.8708235302823,119206543.0
2007-04-16,41600,41650,41200,41400,537032,41419.47343701612,41877.57258543164,45.282961995243475,-458.0991484155238,736.8086218495479,118669511.0
2007-04-17,41600,41600,41150,41400,580501,41416.477523629015,41842.19683836263,45.28296199524347,-425.71931473361474,716.3222917174372,118669511.0
2007-04-18,41350,41450,40950,41450,750391,41421.63482768609,41813.14522070614,45.821414295209394,-391.5103930200494,700.870699451906,119419902.0
2007-04-19,41400,41450,40950,41050,766435,41364.460238811305,41756.615945098274,42.240238133431994,-392.1557062869688,686.5227923481985,118653467.0
2007-04-20,41050,41050,40650,40800,780193,41277.620202071106,41685.75550472062,40.12926317484468,-408.1353026495126,666.0568786090415,117873274.0
2007-04-23,40950,41150,40850,41050,551617,41242.60170944478,41638.66250437094,43.186926682970615,-396.0607949261612,643.4813872798243,118424891.0
2007-04-24,40900,40900,40400,40600,831719,41143.73990799174,41561.72454108421,39.29659038279095,-417.9846330924702,643.9470024741225,117593172.0
2007-04-25,40500,40500,40000,40300,1173884,41013.9337683007,41468.263463966854,36.90951254823477,-454.32969566615066,640.8079308688282,116419288.0
2007-04-26,40300,40850,40150,40650,631007,40957.94395779291,41407.65135552486,41.38319664644933,-449.70739773195237,645.035935806769,117050295.0
2007-04-27,40650,41650,40550,41250,1195689,41002.875656594,41395.97347733783,48.168414750196256,-393.0978207438311,677.5333689634283,118245984.0
2007-04-30,41600,42250,41400,41950,927292,41148.587094041075,41437.012479016514,54.74948703879749,-288.42538497543865,700.5666997517549,119173276.0
2007-05-02,42000,42000,41350,41600,1189109,41218.035233419374,41449.085628718996,51.24587681121197,-231.05039529962232,696.9547926266296,117984167.0
2007-05-03,41600,42650,41600,42500,1043485,41415.26058212409,41526.93113770277,58.58512011840864,-111.67055557868298,722.1723074390131,119027652.0
2007-05-04,42500,42700,42250,42650,536739,41605.220492566536,41610.12142379886,59.674680211792825,-4.900931232325092,702.7314283362265,119564391.0
2007-05-07,42700,43500,42500,43200,867152,41850.571186017834,41727.890207221164,63.46962155337678,122.68097879667039,723.9648977407817,120431543.0
2007-05-08,43050,43550,43000,43150,588476,42050.48331124586,41833.23167335293,62.89018998553907,217.25163789292856,711.5388336164402,119843067.0
2007-05-09,43150,43500,42650,43350,616443,42250.40895566957,41945.58488273419,64.29435391956112,304.82407293537835,721.4289169295516,120459510.0
2007-05-10,43200,43300,42500,42500,994376,42288.80757787425,41986.65266919832,54.80339376811253,302.154908675926,730.612565720298,119465134.0
2007-05-11,42150,42250,41750,42000,637932,42244.375642816674,41987.64136036882,50.11680890260646,256.73428244785464,731.9973824545624,118827202.0
2007-05-14,42050,42550,41950,42350,603924,42260.6255439218,42014.48274108224,53.13783256517865,246.14280283956032,722.5689979935222,119431126.0
2007-05-15,42150,43350,42000,43100,945532,42389.76007562614,42094.891426928,58.88412052342756,294.8686486981387,767.3854981368421,120376658.0
2007-05-16,43350,45100,43200,44450,2409018,42706.72006399135,42269.343913822224,66.78031318693024,437.37615016912605,855.4293911270677,122785676.0
2007-05-17,44900,44950,44150,44600,725242,42997.993900300375,42441.985105390944,67.52655350564042,556.0087949094304,851.4701489037056,123510918.0
2007-05-18,44600,45300,44200,45200,793294,43336.76406948493,42646.282504991614,70.39166686336071,690.4815644933187,869.2222811248696,124304212.0
2007-05-21,45200,45500,44500,44800,654913,43561.877289564174,42805.81713425149,66.19838328865623,756.0601553126835,878.5635467588075,123649299.0
2007-05-22,44350,44600,43700,43700,1061346,43583.126937323534,42872.05290208471,56.270996036722146,711.0740352388239,894.3804362760357,122587953.0
2007-05-23,43850,44350,43750,44050,605290,43654.95356235068,42959.30824267103,58.40824384801222,695.6453196796501,876.9246908277474,123193243.0
2007-05-25,44050,44500,43900,43900,697569,43692.65301429673,43028.98911358429,57.119758291080224,663.6639007124395,857.1443557686226,122495674.0
2007-05-28,44100,45200,44100,45200,710507,43924.55255055877,43189.804734800266,64.44109753189313,734.7478157585065,888.7769017851497,123206181.0
2007-05-29,45050,45150,44400,44500,527954,44013.08292739588,43286.85623592618,58.63566561086734,726.2266914697029,882.4356945147817,122678227.0
2007-05-30,44400,44500,42950,43700,1068198,43964.916323181125,43317.459477709424,52.78313832853997,647.456845471701,930.1188591922974,121610029.0
2007-05-31,43900,44300,43500,44300,851654,44016.46765807634,43390.24025713836,56.30565282634036,626.2274009379835,920.8246549642762,122461683.0
2007-06-01,44400,45300,44400,44400,1024130,44075.47263375691,43465.03727512811,56.88300078207546,610.435358628798,926.4800367525422,123485813.0
2007-06-04,44850,45150,44500,44950,865006,44210.01530548662,43575.03451400751,60.012561189125535,634.980791479109,913.8743198416463,124350819.0
2007-06-05,44950,45000,44000,44050,991017,44185.39756618098,43610.21714259955,53.206942431884414,575.1804235814343,920.0261541386716,123359802.0
2007-06-07,43950,44000,43550,43650,870212,44103.02870984545,43613.16402092551,50.4676362090618,489.8646889199372,890.0242859859093,122489590.0
2007-06-08,43450,43450,42950,42950,907072,43925.63967756153,43564.040760116215,46.003982982981,361.5989174453134,876.4511227012015,121582518.0
2007-06-11,43050,43700,43050,43700,908517,43890.9258810136,43574.11181492242,51.0041518377599,316.8140660911813,867.4188996511156,122491035.0
2007-06-12,43950,45300,43950,45300,1306953,44107.70651470382,43701.95538418742,59.59933052126083,405.75113051640074,919.7461211046074,123797988.0
2007-06-13,45200,46350,44850,46000,1784846,44398.82858936478,43872.18091128465,62.68363800474006,526.647678080124,961.1928267399926,125582834.0
2007-06-14,46300,46500,45800,46450,1088288,44714.39342177019,44063.130473411715,64.55690590230158,651.2629483584751,942.5361962585645,126671122.0
2007-06-15,46450,46700,45850,46150,1197883,44935.255972267085,44217.71340130714,62.31116380377185,717.542570959944,935.9264679543813,125473239.0
2007-06-18,46200,46300,45700,45900,862887,45083.67813037984,44342.32722343254,60.42475628894225,741.3509069473002,911.9317202433541,124610352.0
2007-06-19,45900,45900,44900,45200,1081898,45101.5738026291,44405.85854021531,55.37014214585496,695.7152624137889,918.2223116545431,123528454.0
2007-06-20,45000,45050,44600,44700,984368,45039.793217609236,44427.646796495654,52.022630788276004,612.1464211135826,895.4921465363615,122544086.0
2007-06-21,44250,44500,43900,44350,1201094,44933.67118413089,44421.89518194042,49.75503231071858,511.776002190476,888.6712789266214,121342992.0
2007-06-22,44200,44450,43600,43650,1116152,44736.18330964922,44364.717761055945,45.48477022785135,371.46554859327443,885.9090447175771,120226840.0
2007-06-25,43450,44950,43150,44150,1030809,44646.00126201088,44348.812741718466,48.86095917196866,297.1885202924168,951.2012558091787,121257649.0
2007-06-26,44150,44200,43600,43800,572531,44515.847221701515,44308.159946035616,46.68155904529981,207.6872756658995,926.1154518228088,120685118.0
2007-06-27,43600,43600,43050,43150,917677,44305.71687990128,44222.37032040335,42.85824992872202,83.34655949792796,913.5357766926082,119767441.0
2007-06-28,43250,43350,42600,42700,943267,44058.68351376262,44109.602148521626,40.39180639649574,-50.918634759007546,901.8546497859934,118824174.0
2007-06-29,43100,43750,43050,43200,920220,43926.57835779914,44042.2242115941,44.23208990593314,-115.64585379495838,912.4364605155653,119744394.0
2007-07-02,43200,43250,42750,43050,572125,43791.72014890696,43968.72612184639,43.330199121402735,-177.005972939427,882.9767133358821,119172269.0
2007-07-03,43400,44500,43350,44500,1125198,43900.68627984435,44008.07974245036,53.252950713034465,-107.39346260601451,923.4783766690334,120297467.0
2007-07-04,44500,44500,43600,43600,929746,43854.42685217598,43977.851613379964,47.67320999303536,-123.42476120398351,921.8013497641025,119367721.0
2007-07-05,43800,44250,43200,43600,909493,43815.28425953352,43949.86260498145,47.67320999303537,-134.5783454479315,930.9583962095238,119367721.0
2007-07-06,43700,43750,43050,43200,833272,43720.625142682205,43894.317226834675,45.230411041398796,-173.69208415246976,914.4613679088435,118534449.0
2007-07-09,43300,44300,43300,44200,1043292,43794.3751207311,43916.96039521729,51.870170480043726,-122.58527448619134,927.7141273439261,119577741.0
2007-07-10,44400,45350,44200,44800,1061263,43949.086640618625,43982.3707363123,55.36648047049878,-33.284095693677955,943.5916896765028,120639004.0
2007-07-11,44600,45800,44500,45350,1115254,44164.611772831144,44083.67660769657,58.353064770490995,80.93516513457143,969.0494261281812,121754258.0
2007-07-12,45400,46100,45150,45650,1173969,44393.13303854943,44199.70056268201,59.928122873539074,193.43247586741927,967.688752833311,122928227.0
2007-07-13,45850,46150,45300,45950,1017692,44632.65103261874,44329.35237285371,61.49631930882475,303.2986597650306,959.2824133452173,123945919.0
2007-07-16,46050,47550,45700,46950,1714548,44989.1662583697,44523.47441930899,66.23914956701174,465.69183906071703,1022.9050981062732,125660467.0
2007-07-18,46900,46900,45600,45800,1149963,45113.90991092821,44618.03186973054,57.47172406987356,495.8780411976695,1046.2690196701108,124510504.0
2007-07-19,45600,45750,45000,45650,1000922,45196.38530924694,44694.4739534542,56.42269087109031,501.91135579274123,1028.67837540796,123509582.0
2007-07-20,45650,46100,45200,45650,830023,45266.17218474741,44765.25366060574,56.4226908710903,500.9185241416708,1019.48706287882,123509582.0
2007-07-23,45400,46300,45400,45700,1142619,45332.9149255555,44834.4941301905,56.728035113301125,498.42079536500387,1010.95227267319,124652201.0
2007-07-24,45550,45550,44600,45350,1040642,45335.543398546964,44872.679750176394,53.88190350238885,462.86364837057044,1017.312824625105,123611559.0
2007-07-25,45000,45900,44650,45700,764598,45391.61364492436,44933.96273164481,56.24597151252676,457.65091327954724,1033.9333371518833,124376157.0
2007-07-26,45500,46150,45150,46150,901727,45508.28846878215,45024.039566337786,59.14568867771348,484.2489024443639,1031.5095273553202,125277884.0
2007-07-27,45300,45450,43750,43950,1426772,45268.5517812772,44944.481079942394,43.84652674238414,324.0707013348074,1129.2588468299402,123851112.0
2007-07-30,43900,44300,43350,44100,708429,45088.77458415763,44881.92692587258,44.8931807826792,206.84765828504896,1116.4546434849444,124559541.0
2007-07-31,43800,44100,43550,44000,675694,44921.27080197954,44816.59900543757,44.300354895149795,104.67179654196661,1075.993597521734,123883847.0
2007-08-01,43700,43800,42700,43000,967600,44625.690678598075,44682.0361161459,38.78475762383179,-56.345437547824986,1091.9940548416103,122916247.0
2007-08-02,43000,43400,42700,43150,705386,44398.66134342914,44568.55195939435,39.991662059128544,-169.8906159652106,1063.994479495781,123621633.0
2007-08-03,43200,43450,42800,43200,592096,44214.251905978505,44467.177740179955,40.41338329030232,-252.92583420145093,1034.4234452460823,124213729.0
2007-08-06,42450,42500,42100,42400,808202,43935.136228135656,44314.05346312959,36.048203287067864,-378.91723499393265,1039.1074848713622,123405527.0
2007-08-07,42500,42750,42100,42300,823629,43683.57680842248,44164.864317712585,35.53156571244504,-481.2875092901086,1011.3140930948364,122581898.0
2007-08-08,42450,43100,42450,42800,764771,43547.64191481902,44063.76325714128,40.150261026754414,-516.1213423222653,996.2202293023481,123346669.0
2007-08-09,42850,43100,42600,42650,998733,43409.54315869301,43959.04005290859,39.241962014343535,-549.4968942155756,960.7759272093233,122347936.0
2007-08-10,42000,42000,41000,41450,1421121,43108.07498043255,43773.18523417462,32.84116944992771,-665.1102537420666,1010.0062181229431,120926815.0
2007-08-13,41500,43300,41300,42750,1240846,43052.986521904466,43697.393735346865,43.578045839602,-644.4072134423986,1080.72005968559,122167661.0
2007-08-14,42400,42800,42100,42100,595954,42906.37321084224,43579.06827346932,40.123958693771726,-672.6950626270773,1053.5257697080478,121571707.0
2007-08-16,41350,41500,40800,41200,1476369,42643.85425532805,43402.840993953076,35.88296438757922,-758.9867386250262,1071.1310718717586,120095338.0
2007-08-17,41700,41700,40750,41000,766943,42390.95360066219,43224.852772178776,34.99769484158198,-833.899171516583,1062.4788524523472,119328395.0
2007-08-20,41850,42400,41400,42050,1098587,42338.49920056031,43137.82664090628,42.95472292683778,-799.3274403459654,1086.587505848608,120426982.0
2007-08-21,42050,42300,41650,42000,713865,42286.42240047411,43053.54318602433,42.68675632040535,-767.1207855502216,1055.4026840022789,119713117.0
2007-08-22,42000,42100,41650,41950,548699,42234.66510809348,42971.79924631883,42.40189094680718,-737.1341382253449,1012.1596351449732,119164418.0
2007-08-23,42300,42600,42100,42100,705616,42213.94739915602,42907.221524369284,43.61750780444881,-693.2741252132619,986.291089777475,119870034.0
2007-08-24,41950,42100,41600,42100,339968,42196.4170300551,42847.42733737897,43.61750780444882,-651.0103073238715,951.5560119362267,119870034.0
2007-08-27,42350,43500,42150,43100,1609652,42335.429794662006,42866.13642349905,51.527280165522534,-530.7066288370406,983.5877253693534,121479686.0
2007-08-28,43100,43250,42550,43050,554883,42445.36367240631,42879.7559476843,51.140963618071886,-434.39227527799085,963.3314592715425,120924803.0
2007-08-29,42500,43050,42400,42950,606140,42523.00003049764,42884.9592108188,50.328259091003304,-361.9591803211588,940.9506407521466,120318663.0
2007-08-30,43250,44150,43250,43550,1100709,42681.0000258057,42934.221491498894,54.95375499195605,-253.2214656931974,959.4541664127075,121419372.0
2007-08-31,43850,44900,43700,44550,1305803,42968.53848337405,43053.9087884249,61.404616427031144,-85.3703050508484,987.3502973832284,122725175.0
2007-09-03,44300,44900,44050,44300,362174,43173.378716701125,43146.21184113417,59.125034435627576,27.166875566952513,977.5395618558549,122363001.0
2007-09-04,44100,45050,44100,44450,586093,43369.7819910548,43242.7887417909,60.08256523592606,126.99324926389818,975.5724502947224,122949094.0
2007-09-05,44300,44400,43050,43400,999962,43374.43091550791,43254.43402017676,51.06478611965347,119.99689533114724,1005.8887038450994,121949132.0
2007-09-06,43300,44800,43250,44200,1460021,43501.441543891306,43324.475944608115,56.43040719420427,176.9655992831904,1044.7537964275923,123409153.0
2007-09-07,44800,45800,44700,45200,1703781,43762.75822944649,43463.40365241492,62.03424149948918,299.3545770315686,1084.4142395399072,125112934.0
2007-09-10,44700,45600,44550,45100,800387,43968.48773260857,43584.633011495294,61.18673363406057,383.85472111327545,1081.956079572771,124312547.0
2007-09-11,45150,45550,44450,45150,593064,44150.25885066879,43700.5861217549,61.47017548782039,449.6727289138871,1083.2449310318589,124905611.0
2007-09-12,45100,45800,44950,45450,833518,44350.21902748898,43830.17233495824,63.2063470117633,520.046692530741,1066.5845788152976,125739129.0
2007-09-13,45450,46250,45250,46050,1459323,44611.72379249067,43994.60401385022,66.46138048819259,617.1197786404518,1061.8285374713478,127198452.0
2007-09-14,46050,46350,45850,46100,478847,44840.68936287673,44150.55927208354,66.72555855795501,690.1300907931873,1021.6979276519658,127677299.0
2007-09-17,45900,46150,45400,45850,472080,44995.96792243416,44276.443770447724,64.01063021860224,719.5241519864358,1002.2909328196824,127205219.0
2007-09-18,45900,46500,45500,45750,485345,45111.97285744429,44385.59608374789,62.90803289783091,726.3767736964,1002.1272947611336,126719874.0
2007-09-19,46000,46500,46000,46200,749850,45279.361648606704,44519.99637384064,65.76577192947055,759.3652747660672,984.1182022781954,127469724.0
2007-09-20,46500,46500,45500,46100,535196,45405.613702667215,44637.033679482076,64.57513272735338,768.580023185139,985.2526164011815,126934528.0
2007-09-21,45700,45900,45250,45700,536973,45450.903902256876,44715.77192544637,59.90341582035556,735.1319768105095,975.5917152296686,126397555.0
2007-09-27,45500,46200,45250,45900,630911,45519.995609601974,44803.49252356145,61.40682236504445,716.5030860405241,973.7637355704065,127028466.0
2007-09-28,45900,46300,45850,45950,373879,45586.15013120168,44888.41900329763,61.79251575373242,697.7311279040441,936.3520401725203,127402345.0
2007-10-01,46000,46700,45950,46500,561302,45726.74241870912,45007.79537342374,65.83701563363539,718.9470452853784,923.0411801601975,127963647.0
2007-10-02,46700,47000,46150,46500,594000,45845.7051235231,45118.329049466425,65.83701563363539,727.3760740566722,917.8239530058977,127963647.0
2007-10-04,46500,46600,46050,46300,361800,45915.59664298108,45205.860230987426,63.02346128787495,709.7364119936537,891.5508135054764,127601847.0
2007-10-05,46300,46550,45900,46400,408892,45990.1202363686,45294.31502869206,63.855197697634566,695.8052076765453,874.2971839693708,128010739.0
2007-10-08,46600,46850,45750,46250,549242,46030.10173846574,45365.1065080482,61.616316085185936,664.9952304175386,890.4188136858444,127461497.0
2007-10-09,46000,46400,45850,46200,389538,46056.239932547935,45426.950470414995,60.85043387209115,629.2894621329397,866.1031841368555,127071959.0
2007-10-10,46200,46450,45850,46000,550333,46047.58763523287,45469.398583717586,57.75784688471463,578.1890515152845,847.0958138413658,126521626.0
2007-10-11,46100,46200,44800,45350,1436561,45940.26646058166,45460.554244182946,49.03543958867947,479.7122163987151,886.588969995554,125085065.0
2007-10-12,45000,45150,43400,44300,1665100,45687.917774338326,45374.58726313236,38.83331805437954,313.3305112059679,962.5469007101573,123419965.0
2007-10-15,44450,44500,43750,44300,675918,45474.39196290166,45294.98820660404,38.83331805437954,179.40375629762275,947.3649792308603,123419965.0
2007-10-16,44100,44500,43850,44150,550527,45270.639353224484,45210.17426537411,37.539306967833475,60.4650878503744,926.1246235715131,122869438.0
2007-10-17,44150,44200,43350,43550,1116143,45005.925606574565,45087.19839386492,32.82722967305998,-81.27278729035606,920.6871504592622,121753295.0
2007-10-18,43150,43400,42400,42600,1328700,44635.78320556309,44902.961475800854,27.039789661940283,-267.17827023776044,937.0666397121721,120424595.0
2007-10-19,43150,43250,42300,42500,907770,44307.201173938,44724.96432944523,26.50997656400377,-417.7631555072294,937.9904511613026,119516825.0
2007-10-22,42000,42750,41850,42450,795326,44021.47791640908,44556.44845319003,26.233202506113873,-534.9705367809511,935.2768475069239,118721499.0
2007-10-23,42850,42900,42300,42600,524342,43802.7890061923,44411.52634554632,28.64019979368082,-608.7373393540183,911.3285012564294,119245841.0
2007-10-24,43100,43500,42600,42600,1017584,43617.74454370118,44277.339208839185,28.64019979368082,-659.5946651380073,910.5193225952559,119245841.0
2007-10-25,42900,43250,42650,43000,845264,43522.70692159331,44182.721489665906,35.181331256606505,-660.0145680725982,891.9107995527376,120091105.0
2007-10-26,42950,43400,42550,43200,738436,43473.05970288664,44109.92730524621,38.23014251328901,-636.867602359569,888.9171710132563,120829541.0
2007-10-29,43100,43600,43000,43400,617576,43461.81974859639,44057.34009745019,41.20819213903177,-595.5203488538027,868.2802302265951,121447117.0
2007-10-30,43100,43250,42900,43250,636341,43429.23209496618,43997.5371272687,39.66366987603579,-568.3050323025163,841.974499496124,120810776.0
2007-10-31,43250,43700,42450,42850,1085927,43340.11946497139,43912.534377100645,35.80924816181624,-572.4149121292576,871.1191781035437,119724849.0
2007-11-01,42800,42900,42200,42350,881813,43187.79339343733,43796.791089908,31.66673144311938,-608.997696470673,858.8963796675764,118843036.0
2007-11-02,42000,42450,41900,41950,805164,42997.363640600815,43659.99174991482,28.796701173942576,-662.628109314006,836.8323525484637,118037872.0
2007-11-05,41800,41900,41600,41800,542687,42813.15384973915,43522.21458325447,27.779913939182883,-709.0607335153181,802.0586130807163,117495185.0
2007-11-06,41750,42300,41650,41950,578754,42680.360949779286,43405.75424375414,30.4255013448655,-725.3932939748556,791.1972835749509,118073939.0
2007-11-07,42000,42950,42000,42150,926262,42598.76695750555,43312.73541088346,33.90225694851745,-713.9684533779146,806.1117633195972,119000201.0
2007-11-08,41950,42550,41800,41800,918622,42475.87973327393,43200.680936003206,30.98424093496155,-724.8012027292789,802.1037802253403,118081579.0
2007-11-09,42000,45650,42000,44850,3116499,42841.129005077935,43322.852718521484,61.822231778909305,-481.72371344354906,1019.8106530663874,121198078.0
2007-11-12,44900,46700,44450,45750,2389806,43288.64761968133,43502.64140603841,66.56915793263339,-213.99378635708126,1107.6813207045027,123587884.0
2007-11-13,45800,46850,45500,46550,1887342,43790.39413973036,43728.37167225779,70.12499670693215,62.02246747256868,1124.9897977970381,125475226.0
2007-11-14,47000,49650,46850,48000,2932759,44438.02581054107,44044.78858542388,75.26113995455539,393.237225117191,1266.06195509725,128407985.0
2007-11-15,48100,50400,47250,49200,1949279,45170.63722430398,44426.6560976147,78.54808970834237,743.9811266892793,1400.628958304589,130357264.0
2007-11-16,48550,49750,47500,48500,1197941,45682.84688210337,44728.38527556917,72.49698324564977,954.4616065341979,1461.2983184256898,129159323.0
2007-11-19,48200,48350,46950,47300,938829,45931.63966947208,44918.875255156636,63.470128875863004,1012.7644143154466,1467.634152823855,128220494.0
2007-11-20,46750,48550,46650,47550,925855,46180.61818186099,45113.77338440429,64.46288397677937,1066.8447974567025,1498.517427622151,129146349.0
2007-11-21,47750,48600,46550,46650,1017237,46252.83076926699,45227.56794852249,58.31838264861167,1025.2628207445014,1537.9090399348545,128129112.0
2007-11-22,45900,50200,45900,49500,1700574,46752.39526630284,45544.04439678008,68.54360738139277,1208.3508695227574,1735.2012513680793,129829686.0
2007-11-23,49400,51700,49000,50600,2367490,47344.3344561024,45918.559626648224,71.45433138768719,1425.7748294541743,1804.115447698931,132197176.0
